VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
19/05/1961;1800;;;;;;;;;;
20/05/1961;0;;;;;;;;;;
20/05/1961;1200;;;;;;;;;;
20/05/1961;1800;;;;;;;;;;
21/05/1961;0;;;;;;;;;;
21/05/1961;1200;;;;;;;;;;
21/05/1961;1800;;;;;;;;;;
22/05/1961;0;;;;;;;;;;
22/05/1961;1200;;;;;;;;;;
22/05/1961;1800;;;;;;;;;;
23/05/1961;0;;;;;;;;;;
23/05/1961;1200;;;;;;;;;;
23/05/1961;1800;;;;;;;;;;
24/05/1961;0;;;;;;;;;;
24/05/1961;1200;;;;;;;;;;
24/05/1961;1800;;;;;;;;;;
25/05/1961;0;;;;;;;;;;
25/05/1961;1200;;;;;;;;;;
25/05/1961;1800;;;;;;;;;;
26/05/1961;0;;;;;;;;;;
26/05/1961;1200;;;;;;;;;;
26/05/1961;1800;;;;;;;;;;
27/05/1961;0;;;;;;;;;;
27/05/1961;1200;;;;;;;;;;
27/05/1961;1800;;;;;;;;;;
28/05/1961;0;;;;;;;;;;
28/05/1961;1200;;;;;;;;;;
28/05/1961;1800;;;;;;;;;;
29/05/1961;0;;;;;;;;;;
29/05/1961;1200;;;;;;;;;;
29/05/1961;1800;;;;;;;;;;
30/05/1961;0;;;;;;;;;;
30/05/1961;1200;;;;;;;;;;
30/05/1961;1800;;;;;;;;;;
31/05/1961;0;;;;;;;;;;
31/05/1961;1200;;;;;;;;;;
31/05/1961;1800;;;;;;;;;;
01/06/1961;0;;;;;;;3,1;28,2;;
01/06/1961;1200;22;69;1017,6;2;23;4;;;18,8;
01/06/1961;1800;25,6;63;1015,8;1;9;10;;;;
02/06/1961;0;20,1;92;1018,2;2;23;10;0,9;25,1;;
02/06/1961;1200;22,3;82;1017,9;2;23;9;;;19,9;1,2
02/06/1961;1800;24,3;81;1015,2;2;23;10;;;;
03/06/1961;0;21,4;90;1016,2;3;23;3;9,2;27,8;;
03/06/1961;1200;23,6;76;1016,3;2;23;0;;;20,1;0
03/06/1961;1800;27;70;1014;1;5;2;;;;
04/06/1961;0;22,8;88;1014,4;0;0;0;9,3;30,8;;
04/06/1961;1200;25,2;65;1015,4;2;36;0;;;20,6;0
04/06/1961;1800;27,2;70;1012,7;4;5;0;;;;
05/06/1961;0;22,9;88;1014,3;1;5;0;9,2;29,4;;
05/06/1961;1200;25,6;70;1015,9;2;36;0;;;20,6;0
05/06/1961;1800;28;64;1013,1;3;5;0;;;;
06/06/1961;0;22,9;88;1015,6;2;36;0;8,3;28,8;;
06/06/1961;1200;25,4;71;1017,4;0;0;0;;;20,4;0
06/06/1961;1800;27,4;69;1015,1;3;9;0;;;;
07/06/1961;0;22,7;85;1017,2;0;0;0;1,4;25;;
07/06/1961;1200;22;91;1017,8;0;0;4;;;20,1;10,8
07/06/1961;1800;23,7;85;1016,6;0;0;10;;;;
08/06/1961;0;20,6;94;1018,3;0;0;10;1,7;26,6;;
08/06/1961;1200;21;93;1017,8;0;0;10;;;19,7;64,5
08/06/1961;1800;24,1;87;1015,6;0;0;9;;;;
09/06/1961;0;22,2;86;1015,9;1;36;0;8,3;27,4;;
09/06/1961;1200;22;80;1016,8;2;23;1;;;20,2;36,8
09/06/1961;1800;27,2;69;1014,3;3;9;2;;;;
10/06/1961;0;21,9;89;1016;0;0;0;8,1;27;;
10/06/1961;1200;22,6;89;1016;0;0;4;;;20,2;0,9
10/06/1961;1800;26,6;68;1012,3;3;5;2;;;;
11/06/1961;0;21,6;88;1013,2;0;0;0;9;29,4;;
11/06/1961;1200;25;63;1013,4;2;9;0;;;19,7;0
11/06/1961;1800;29;56;1009,5;2;5;0;;;;
12/06/1961;0;22,6;84;1010;3;36;0;9,3;31,6;;
12/06/1961;1200;25;73;1011,8;1;36;0;;;20,2;0
12/06/1961;1800;29,2;62;1008,2;4;5;9;;;;
13/06/1961;0;22,6;90;1009,8;2;5;0;9,2;30;;
13/06/1961;1200;24,1;80;1010,3;3;5;0;;;21,2;0
13/06/1961;1800;27,1;70;1008,2;2;14;0;;;;
14/06/1961;0;22,6;87;1009;0;0;0;8,4;27,4;;
14/06/1961;1200;22,5;89;1010,6;0;0;0;;;19,9;0
14/06/1961;1800;25,8;80;1009;4;14;3;;;;
15/06/1961;0;23,3;90;1011,1;3;23;6;3;24,8;;
15/06/1961;1200;22,9;89;1013,9;2;23;8;;;19,4;0
15/06/1961;1800;23,4;80;1012,7;5;23;10;;;;
16/06/1961;0;19,6;93;1015,5;6;23;10;1,2;21,8;;
16/06/1961;1200;19,7;77;1018;4;23;10;;;18,8;0
16/06/1961;1800;21,4;70;1017;4;23;10;;;;
17/06/1961;0;19;75;1019,6;5;23;10;7,1;24;;
17/06/1961;1200;19,8;76;1020,6;6;23;10;;;18,3;0
17/06/1961;1800;23,8;66;1018,6;4;23;3;;;;
18/06/1961;0;19,9;80;1020,2;3;23;10;0;19,8;;
18/06/1961;1200;19;94;1023,2;3;23;10;;;18;95,3
18/06/1961;1800;19,8;91;1021,6;2;23;10;;;;
19/06/1961;0;18,7;87;1022,2;4;23;10;6,8;25,8;;
19/06/1961;1200;20,7;79;1023,2;3;23;6;;;17,2;15,5
19/06/1961;1800;25;59;1019,5;0;0;2;;;;
20/06/1961;0;19,8;83;1020,3;0;0;0;2,8;25,2;;
20/06/1961;1200;18,4;84;1020,4;0;0;1;;;16,2;0
20/06/1961;1800;24,4;70;1017,2;3;5;4;;;;
21/06/1961;0;19,8;83;1017,6;0;0;0;9,2;28,4;;
21/06/1961;1200;21,6;67;1016,6;2;36;0;;;18,3;0
21/06/1961;1800;27,4;63;1013,5;3;5;0;;;;
22/06/1961;0;21,1;88;1014,4;0;0;0;8,4;28;;
22/06/1961;1200;21,8;74;1016,3;0;0;0;;;17,3;0
22/06/1961;1800;26,8;66;1013,5;3;5;0;;;;
23/06/1961;0;21,7;87;1015,4;0;0;0;8,5;26;;
23/06/1961;1200;20,8;78;1018,3;2;23;0;;;18,1;
23/06/1961;1800;25;73;1016,4;3;23;0;;;;
24/06/1961;0;21,2;82;1019,1;4;23;0;3,3;25,2;;
24/06/1961;1200;20,8;81;1021,5;4;23;8;;;20;0
24/06/1961;1800;24,2;71;1019,9;4;23;6;;;;
25/06/1961;0;20,7;84;1021,2;2;23;2;7;26,4;;
25/06/1961;1200;21,6;82;1022,2;3;23;0;;;19;1,2
25/06/1961;1800;25,6;70;1020,3;1;9;0;;;;
26/06/1961;0;21,4;93;1021,1;2;23;9;3,7;26,8;;
26/06/1961;1200;25;71;1022;0;0;4;;;19,6;2,6
26/06/1961;1800;20,8;93;1020,2;0;0;10;;;;
27/06/1961;0;19,9;94;1020,4;0;0;10;7,2;25,8;;
27/06/1961;1200;20,1;93;1021,2;1;23;10;;;18,7;17,4
27/06/1961;1800;25,8;65;1018,6;3;5;8;;;;
28/06/1961;0;20,4;92;1019,5;0;0;10;5,2;25,4;;
28/06/1961;1200;20;94;1020,2;0;0;10;;;18,9;4,3
28/06/1961;1800;24,2;77;1018,6;3;5;10;;;;
29/06/1961;0;22,2;80;1020,2;0;0;10;6,7;25,6;;
29/06/1961;1200;20,6;88;1021,9;0;0;0;;;19;1,4
29/06/1961;1800;24,4;77;1019,5;2;5;8;;;;
30/06/1961;0;20,8;88;1020,8;0;0;0;1,2;24,6;;
30/06/1961;1200;20,1;89;1021,6;1;32;9;;;18,3;1,4
30/06/1961;1800;23,7;75;1019,4;0;0;10;;;;
01/07/1961;0;21;88;1020,8;0;0;10;7,7;26,8;;
01/07/1961;1200;21,6;81;1020,7;1;23;4;;;18,8;2,1
01/07/1961;1800;26,4;69;1018,7;2;5;2;;;;
02/07/1961;0;20,8;85;1020;1;23;10;6,1;26;;
02/07/1961;1200;19,9;95;1020,3;1;23;10;;;18,9;4,9
02/07/1961;1800;25,6;67;1018,3;3;5;4;;;;
03/07/1961;0;20;93;1019,2;0;0;0;6,9;26,8;;
03/07/1961;1200;19,1;93;1020,6;2;23;10;;;18,1;3,6
03/07/1961;1800;26;67;1019;3;9;0;;;;
04/07/1961;0;21;89;1020,7;1;23;0;5,6;25,4;;
04/07/1961;1200;21,6;83;1021;0;0;4;;;19,1;8,8
04/07/1961;1800;25,1;72;1018,6;2;14;6;;;;
05/07/1961;0;20,9;91;1019,4;0;0;0;2,2;24,4;;
05/07/1961;1200;20,8;89;1019,6;0;0;9;;;18,8;14,9
05/07/1961;1800;23,7;81;1017,1;2;36;10;;;;
06/07/1961;0;20,9;92;1018,3;0;0;0;6,7;27,4;;
06/07/1961;1200;20,4;92;1018,2;0;0;6;;;18,3;1,6
06/07/1961;1800;27,2;56;1015,8;2;5;0;;;;
07/07/1961;0;20,9;86;1016,7;0;0;0;8,7;27,2;;
07/07/1961;1200;20,6;80;1016,3;0;0;0;;;18;0
07/07/1961;1800;26;74;1012,7;2;5;3;;;;
08/07/1961;0;21,4;91;1013,6;3;5;0;9,3;29,2;;
08/07/1961;1200;23,2;72;1013;2;36;3;;;19,9;0
08/07/1961;1800;28,9;54;1009,2;2;36;0;;;;
09/07/1961;0;22,6;76;1010,6;2;36;0;4,9;24,4;;
09/07/1961;1200;20;89;1014,8;6;23;10;;;18,7;3,8
09/07/1961;1800;22,2;76;1013,9;4;23;6;;;;
10/07/1961;0;19;84;1016;3;23;8;2,3;22;;
10/07/1961;1200;18,3;86;1018,3;2;23;10;;;17,2;0,7
10/07/1961;1800;20,6;78;1016;2;27;8;;;;
11/07/1961;0;18,8;76;1017,1;4;27;10;4,4;23,1;;
11/07/1961;1200;19,8;82;1018,2;0;0;10;;;17,3;0,5
11/07/1961;1800;21,1;81;1016,3;3;9;6;;;;
12/07/1961;0;18,7;92;1017,9;0;0;6;4;23,6;;
12/07/1961;1200;18;93;1018,8;1;36;10;;;17,1;22,7
12/07/1961;1800;21;89;1018;0;0;10;;;;
13/07/1961;0;19;78;1019,1;3;32;0;9,1;26;;
13/07/1961;1200;22,4;65;1020,3;0;0;0;;;17;9,1
13/07/1961;1800;25,2;56;1017,9;3;5;5;;;;
14/07/1961;0;19,4;86;1019,6;0;0;0;8,8;26,8;;
14/07/1961;1200;22,6;64;1020,4;0;0;3;;;18,4;0
14/07/1961;1800;25,4;65;1017;4;5;7;;;;
15/07/1961;0;19,9;86;1018;0;0;0;8,9;26,6;;
15/07/1961;1200;22,8;63;1019;0;0;0;;;17,6;
15/07/1961;1800;24,6;61;1015,8;4;5;6;;;;
16/07/1961;0;20,9;75;1016,2;2;5;8;8,8;28;;
16/07/1961;1200;23,2;66;1016,6;1;5;0;;;19,3;0
16/07/1961;1800;27,4;52;1012,8;4;5;0;;;;
17/07/1961;0;21;79;1014,4;2;36;0;5,2;27,8;;
17/07/1961;1200;23;65;1016,3;2;36;1;;;18,8;0
17/07/1961;1800;24,3;78;1013,6;3;5;8;;;;
18/07/1961;0;20,9;86;1015,5;3;5;0;6,3;27,2;;
18/07/1961;1200;22,9;71;1017,2;0;0;2;;;18,7;0
18/07/1961;1800;24,6;71;1014,4;4;5;9;;;;
19/07/1961;0;21,2;78;1015,4;2;5;6;8,8;28;;
19/07/1961;1200;23,3;67;1016,6;2;36;0;;;19,4;0
19/07/1961;1800;27,8;66;1013,8;1;9;0;;;;
20/07/1961;0;21,3;88;1015,2;0;0;0;7,1;25,8;;
20/07/1961;1200;21,2;85;1018,3;0;0;3;;;17,4;0
20/07/1961;1800;25;67;1016,4;2;5;4;;;;
21/07/1961;0;20,4;90;1018,6;0;0;0;8,1;26,4;;
21/07/1961;1200;22,9;78;1019,1;0;0;0;;;17,8;0
21/07/1961;1800;26;61;1016,3;4;5;0;;;;
22/07/1961;0;20,9;86;1017,6;1;5;0;8,6;27,4;;
22/07/1961;1200;23;64;1017,9;2;36;0;;;18,9;0
22/07/1961;1800;25,7;64;1013,9;4;5;0;;;;
23/07/1961;0;21,3;78;1014,8;3;5;0;8;27,2;;
23/07/1961;1200;22,2;67;1015,4;4;27;0;;;19,3;0
23/07/1961;1800;27,2;56;1014,7;1;9;0;;;;
24/07/1961;0;21,9;85;1015,2;0;0;9;7,6;28,7;;
24/07/1961;1200;23,6;66;1015,6;1;36;0;;;18,7;0
24/07/1961;1800;25,4;68;1013,1;3;5;0;;;;
25/07/1961;0;21,1;86;1015,5;1;36;3;8,7;28;;
25/07/1961;1200;22,6;68;1016,6;3;32;0;;;19,2;0
25/07/1961;1800;26;66;1013,8;4;5;0;;;;
26/07/1961;0;20,8;79;1015,2;0;0;0;8,7;30;;
26/07/1961;1200;23;61;1015,9;0;0;0;;;19;0
26/07/1961;1800;28,4;56;1012,8;3;5;0;;;;
27/07/1961;0;21;84;1015,6;0;0;0;8,1;27;;
27/07/1961;1200;20,8;82;1018,3;0;0;9;;;18;0
27/07/1961;1800;24,8;74;1016;2;14;0;;;;
28/07/1961;0;20,9;84;1018,7;2;23;6;8,6;26,6;;
28/07/1961;1200;20,8;82;1018,4;1;23;0;;;18;0
28/07/1961;1800;25;68;1016,6;2;9;0;;;;
29/07/1961;0;20,6;88;1018;0;0;0;8,4;25,8;;
29/07/1961;1200;21,6;76;1020;2;23;10;;;18,2;0
29/07/1961;1800;23,9;70;1018,2;3;23;8;;;;
30/07/1961;0;19,8;82;1020,6;4;23;8;0;19,2;;
30/07/1961;1200;18;94;1021,4;4;23;10;;;17,2;0,3
30/07/1961;1800;18,8;96;1019,6;4;23;10;;;;
31/07/1961;0;17,4;94;1020,4;5;23;10;0,8;21,2;;
31/07/1961;1200;18,6;94;1018,3;3;23;10;;;17,3;25,6
31/07/1961;1800;20,8;85;1016,8;4;23;9;;;;
01/08/1961;0;19;92;1017,9;2;23;10;8,7;25,8;;
01/08/1961;1200;21,4;85;1017,9;0;0;8;;;17,2;2,4
01/08/1961;1800;23,7;68;1015,6;4;23;6;;;;
02/08/1961;0;20,7;64;1017,6;5;23;0;3,9;23,8;;
02/08/1961;1200;20,1;80;1019,1;0;0;8;;;18,6;0
02/08/1961;1800;23,1;72;1016,2;3;14;4;;;;
03/08/1961;0;19,3;90;1017,8;0;0;10;6,6;25,6;;
03/08/1961;1200;19,4;90;1019,2;0;0;9;;;18,2;7,6
03/08/1961;1800;24,2;69;1016,4;2;5;0;;;;
04/08/1961;0;20,8;82;1018,2;1;5;0;9;28,2;;
04/08/1961;1200;22,3;74;1019,2;2;5;0;;;18,6;0
04/08/1961;1800;26,8;62;1015,8;3;9;0;;;;
05/08/1961;0;20,6;86;1017,5;1;36;0;9;27;;
05/08/1961;1200;22,2;75;1019,6;2;36;0;;;17,6;0
05/08/1961;1800;24,9;67;1017,8;3;9;0;;;;
06/08/1961;0;20,1;83;1019,5;0;0;0;8,7;26,2;;
06/08/1961;1200;21,8;76;1020,2;0;0;0;;;16,5;0
06/08/1961;1800;24,4;64;1017,8;3;5;0;;;;
07/08/1961;0;20,8;75;1018,4;2;5;8;9,2;27,4;;
07/08/1961;1200;21,6;63;1017,6;2;32;0;;;17,1;0
07/08/1961;1800;26,3;59;1014;4;5;0;;;;
08/08/1961;0;19,9;88;1015,5;0;0;0;8,9;27,4;;
08/08/1961;1200;21,6;72;1017,2;0;0;0;;;16,6;0
08/08/1961;1800;24,9;67;1015,6;2;14;0;;;;
09/08/1961;0;19,9;83;1017,9;3;23;0;9,1;25,1;;
09/08/1961;1200;21,3;65;1020,8;2;23;0;;;16,4;0
09/08/1961;1800;24,4;64;1018,7;4;18;0;;;;
10/08/1961;0;20,6;83;1020,7;2;23;0;7,3;25,8;;
10/08/1961;1200;20,7;76;1021,6;3;23;10;;;19;0
10/08/1961;1800;24,9;71;1019,1;2;9;0;;;;
11/08/1961;0;21,2;85;1020,2;1;36;5;9,2;28;;
11/08/1961;1200;23;68;1019,5;0;0;0;;;17,9;0
11/08/1961;1800;27;65;1016,3;3;5;0;;;;
12/08/1961;0;20,7;87;1018,3;0;0;0;9,1;26,6;;
12/08/1961;1200;21,6;75;1019,4;1;23;0;;;17,4;0
12/08/1961;1800;26;64;1017,2;3;5;0;;;;
13/08/1961;0;20,8;86;1018,4;0;0;6;9;26,8;;
13/08/1961;1200;23,3;62;1020,3;0;0;0;;;18,6;0
13/08/1961;1800;25,6;62;1017,4;5;5;0;;;;
14/08/1961;0;21;79;1018,8;1;5;4;9,2;28;;
14/08/1961;1200;23,2;64;1020,6;3;36;0;;;19,1;0
14/08/1961;1800;25,4;62;1016,7;4;5;0;;;;
15/08/1961;0;21,6;77;1018,2;3;36;0;9,2;29,6;;
15/08/1961;1200;24;64;1018;2;32;0;;;20;0
15/08/1961;1800;26,6;60;1014,7;4;5;0;;;;
16/08/1961;0;21,4;81;1016,4;2;36;0;8,7;28,6;;
16/08/1961;1200;22,4;69;1016,7;4;36;0;;;19;0
16/08/1961;1800;28,3;44;1012,6;3;36;10;;;;
17/08/1961;0;21,2;75;1014,7;1;36;0;8,9;30,7;;
17/08/1961;1200;24,6;63;1014,2;2;36;8;;;19,3;0
17/08/1961;1800;29,6;54;1010,8;3;9;8;;;;
18/08/1961;0;22,3;87;1014,3;0;0;0;7,4;27,4;;
18/08/1961;1200;22,2;81;1016,7;0;0;10;;;19,6;0
18/08/1961;1800;26,6;68;1014,3;2;9;2;;;;
19/08/1961;0;21,4;86;1016,3;1;36;0;9,4;30,7;;
19/08/1961;1200;23;65;1016,8;3;36;0;;;19,4;0
19/08/1961;1800;26,8;66;1013,9;6;5;0;;;;
20/08/1961;0;22,3;87;1016,4;4;5;0;9,5;29,6;;
20/08/1961;1200;23,4;70;1017,9;4;32;0;;;19,4;0
20/08/1961;1800;26,9;65;1013,4;3;5;0;;;;
21/08/1961;0;22,1;79;1014,7;4;5;0;9,2;30,3;;
21/08/1961;1200;25;57;1012;6;32;0;;;19,4;0
21/08/1961;1800;24,2;84;1009,2;4;9;6;;;;
22/08/1961;0;22,9;76;1013,5;6;23;6;1,1;23,6;;
22/08/1961;1200;22;77;1015,4;4;23;8;;;20,3;0
22/08/1961;1800;20,8;87;1014,8;3;23;10;;;;
23/08/1961;0;21;85;1016,7;0;0;10;4,4;27,6;;
23/08/1961;1200;19,9;85;1017,9;1;23;9;;;17,4;0
23/08/1961;1800;24,9;62;1014,3;3;5;8;;;;
24/08/1961;0;21,6;86;1016,6;2;36;0;9,8;30,8;;
24/08/1961;1200;22,2;73;1017,1;2;9;0;;;19,1;0
24/08/1961;1800;28,7;60;1013,9;6;5;0;;;;
25/08/1961;0;22,2;84;1015,8;4;5;0;9,7;28;;
25/08/1961;1200;23,1;65;1015,4;5;5;0;;;20;0
25/08/1961;1800;26,8;65;1011,8;4;5;0;;;;
26/08/1961;0;21,7;82;1013,4;6;5;0;8,6;31,4;;
26/08/1961;1200;24,4;64;1011,9;6;5;0;;;21;0
26/08/1961;1800;30,7;48;1009,1;3;5;4;;;;
27/08/1961;0;23;83;1013;2;23;10;9,6;30,4;;
27/08/1961;1200;24,4;65;1014,4;4;5;0;;;21;0
27/08/1961;1800;29,8;50;1011,8;5;5;2;;;;
28/08/1961;0;22,6;80;1013,9;4;36;0;9,9;30;;
28/08/1961;1200;25,9;61;1016,2;6;5;0;;;21,9;0
28/08/1961;1800;27,8;60;1013,8;3;5;0;;;;
29/08/1961;0;22,9;83;1016,4;4;5;6;6;26,9;;
29/08/1961;1200;21,6;88;1017,1;3;5;10;;;20,4;0,3
29/08/1961;1800;26,6;62;1013;6;5;6;;;;
30/08/1961;0;21,6;79;1014,7;4;5;0;10;29,6;;
30/08/1961;1200;22,9;68;1015,4;2;32;0;;;20;0
30/08/1961;1800;27,2;66;1012,3;4;5;0;;;;
31/08/1961;0;21,6;88;1013,1;3;36;0;9,6;31,4;;
31/08/1961;1200;23;70;1014;2;36;2;;;20,7;0
31/08/1961;1800;31,1;44;1011,2;3;5;0;;;;
01/09/1961;0;22,4;85;1014;4;5;0;9,5;29,4;;
01/09/1961;1200;24,3;74;1014,7;2;5;1;;;21,1;0
01/09/1961;1800;27,2;64;1012;4;5;0;;;;
02/09/1961;0;22,3;83;1014,6;3;5;0;8,4;27,8;;
02/09/1961;1200;24,3;78;1017;0;0;2;;;20,3;0,3
02/09/1961;1800;27,4;63;1014;4;9;2;;;;
03/09/1961;0;22,3;82;1014,8;2;36;0;1,8;25,6;;
03/09/1961;1200;23,1;74;1015,8;2;36;4;;;20,2;0,2
03/09/1961;1800;23,1;80;1013,4;4;32;10;;;;
04/09/1961;0;21,7;84;1014;2;32;10;9,6;30,4;;
04/09/1961;1200;25,4;61;1014,6;4;5;0;;;20,6;0,2
04/09/1961;1800;27,8;58;1009,6;6;5;0;;;;
05/09/1961;0;22,3;71;1011,6;4;5;0;9,9;32;;
05/09/1961;1200;26;54;1012,3;6;5;0;;;21;0
05/09/1961;1800;28;56;1008,6;5;5;0;;;;
06/09/1961;0;23,1;72;1009;4;36;0;9,4;32,1;;
06/09/1961;1200;25,3;55;1011,9;3;32;0;;;20,8;0
06/09/1961;1800;28,4;51;1008,6;4;5;0;;;;
07/09/1961;0;23;74;1017,2;4;5;0;7,1;28,2;;
07/09/1961;1200;22,8;79;1014,4;2;23;0;;;19,6;0
07/09/1961;1800;27,2;66;1011,9;2;9;8;;;;
08/09/1961;0;23,6;76;1015,2;3;23;10;0;24,1;;
08/09/1961;1200;23,1;88;1016,6;2;14;10;;;21,6;0
08/09/1961;1800;24;81;1013,9;2;9;10;;;;
09/09/1961;0;22,4;93;1016,6;1;5;10;5,9;28,4;;
09/09/1961;1200;24,9;67;1016;2;36;8;;;21,1;8
09/09/1961;1800;26,4;67;1011,4;4;5;4;;;;
10/09/1961;0;21,9;77;1013,9;3;5;0;9,1;31;;
10/09/1961;1200;24,8;62;1013,1;6;5;0;;;20,8;0
10/09/1961;1800;29,9;56;1009,4;3;5;0;;;;
11/09/1961;0;23,4;78;1009,8;3;5;0;8,7;28,4;;
11/09/1961;1200;24,9;75;1013;2;23;8;;;20,7;0
11/09/1961;1800;27,6;66;1009;3;5;8;;;;
12/09/1961;0;22,6;85;1012,2;2;5;8;8,8;32;;
12/09/1961;1200;25,8;65;1012,4;2;36;0;;;21,3;0
12/09/1961;1800;29,1;60;1006,4;4;5;0;;;;
13/09/1961;0;23,6;85;1011,2;0;0;10;9,2;28,2;;
13/09/1961;1200;24,2;79;1012,4;0;0;10;;;20,3;0
13/09/1961;1800;25,9;76;1011,4;3;5;6;;;;
14/09/1961;0;23;91;1013,1;2;23;6;4,8;28,4;;
14/09/1961;1200;23,4;90;1014,8;0;0;10;;;21,9;0
14/09/1961;1800;27,8;70;1011,8;3;5;2;;;;
15/09/1961;0;23,9;83;1014,2;2;5;10;10,3;31;;
15/09/1961;1200;26,1;62;1015,8;4;32;0;;;20,6;0
15/09/1961;1800;28,2;57;1013,4;5;5;0;;;;
16/09/1961;0;23;65;1014,6;2;36;0;7;28,8;;
16/09/1961;1200;23,7;68;1015,9;0;0;10;;;20,3;0
16/09/1961;1800;27,4;59;1011,2;4;9;0;;;;
17/09/1961;0;22,6;77;1013,4;4;5;0;9,4;31,4;;
17/09/1961;1200;26,6;57;1014;3;5;0;;;21;0
17/09/1961;1800;27,2;66;1009,5;6;5;0;;;;
18/09/1961;0;23,2;79;1011;5;5;0;9,2;33;;
18/09/1961;1200;27;55;1011,8;3;36;0;;;21,4;0
18/09/1961;1800;27,6;64;1008,4;4;5;0;;;;
19/09/1961;0;24;63;1009,1;4;36;0;9,2;31,4;;
19/09/1961;1200;25,6;60;1012,6;4;32;0;;;20,1;0
19/09/1961;1800;28;64;1010,2;3;5;0;;;;
20/09/1961;0;22,6;80;1013,4;5;5;0;9,2;31,4;;
20/09/1961;1200;25,4;64;1015;2;36;4;;;21,2;0
20/09/1961;1800;27,7;57;1009,4;4;5;0;;;;
21/09/1961;0;23,1;75;1012,4;6;5;8;9,6;31,6;;
21/09/1961;1200;25,4;61;1015;4;32;2;;;21,7;0
21/09/1961;1800;28,8;53;1009,1;5;5;0;;;;
22/09/1961;0;23;69;1011,4;4;36;0;0,8;30,4;;
22/09/1961;1200;24,9;67;1014,6;2;32;10;;;19,4;0
22/09/1961;1800;29,9;55;1011,9;2;9;10;;;;
23/09/1961;0;23,4;80;1014,8;3;23;10;3,3;31,6;;
23/09/1961;1200;23,8;80;1015,9;4;18;10;;;22,3;0
23/09/1961;1800;25,1;69;1014,4;6;23;8;;;;
24/09/1961;0;23;69;1015,9;3;14;10;7,1;29,2;;
24/09/1961;1200;23,8;82;1015,4;1;23;8;;;21;4,4
24/09/1961;1800;27,6;64;1012;5;5;0;;;;
25/09/1961;0;22,3;78;1012,2;4;5;0;10,4;32;;
25/09/1961;1200;26;60;1013,4;5;32;0;;;21,6;0
25/09/1961;1800;28;61;1008,6;6;5;0;;;;
26/09/1961;0;23,8;77;1011,8;4;5;0;10;31,6;;
26/09/1961;1200;25,8;62;1012,8;3;32;10;;;22,4;0
26/09/1961;1800;28,6;58;1009,1;6;5;10;;;;
27/09/1961;0;24;72;1012,3;4;5;10;9,8;31,4;;
27/09/1961;1200;25,7;65;1013,2;4;5;10;;;20,9;0
27/09/1961;1800;28,7;64;1009,2;6;5;6;;;;
28/09/1961;0;24,2;77;1010,6;4;5;9;8,8;30,8;;
28/09/1961;1200;25,1;73;1010,3;3;5;10;;;21,3;0
28/09/1961;1800;28,6;64;1006,8;4;5;10;;;;
29/09/1961;0;24,1;80;1008,2;5;5;10;6,3;28,6;;
29/09/1961;1200;24,4;71;1011,5;3;5;10;;;21,4;0
29/09/1961;1800;27;64;1007,6;6;5;10;;;;
30/09/1961;0;24;73;1010,2;4;5;10;4;26,4;;
30/09/1961;1200;22,8;73;1013,9;2;23;10;;;21,1;0
30/09/1961;1800;25;66;1013,4;3;14;0;;;;
01/10/1961;0;21,4;83;1016;3;23;10;5,8;27,6;;
01/10/1961;1200;24,2;74;1017,2;0;0;10;;;20,2;0
01/10/1961;1800;27,2;66;1014;2;9;0;;;;
02/10/1961;0;23,2;86;1016,2;1;36;5;9,7;29,6;;
02/10/1961;1200;27,2;63;1015,1;2;32;3;;;20,8;0
02/10/1961;1800;27,1;62;1011,5;3;9;0;;;;
03/10/1961;0;23,2;81;1014;4;5;0;9,2;29,6;;
03/10/1961;1200;27,8;58;1014,6;2;36;3;;;21,3;0
03/10/1961;1800;26,4;65;1013,1;4;9;0;;;;
04/10/1961;0;23;79;1016,3;2;5;6;7,3;29;;
04/10/1961;1200;21,7;88;1019;0;0;10;;;20,1;3,2
04/10/1961;1800;27,6;61;1016,7;3;9;7;;;;
05/10/1961;0;22,4;92;1018,3;0;0;8;4,3;28,8;;
05/10/1961;1200;26,6;75;1019,6;0;0;8;;;20,7;2,2
05/10/1961;1800;26,2;68;1017,5;1;9;8;;;;
06/10/1961;0;23,4;78;1018,3;2;5;10;11,1;30;;
06/10/1961;1200;27;65;1018,8;2;5;6;;;21;0,2
06/10/1961;1800;27,2;63;1016,6;3;9;0;;;;
07/10/1961;0;22,3;87;1017,2;0;0;0;10,3;29,6;;
07/10/1961;1200;26,1;68;1017,1;0;0;6;;;20,7;0
07/10/1961;1800;27,9;66;1013,5;3;5;0;;;;
08/10/1961;0;23;83;1013,8;0;0;0;11;29,8;;
08/10/1961;1200;26,6;60;1014,6;0;0;4;;;20,7;0
08/10/1961;1800;27,7;64;1011,5;4;9;0;;;;
09/10/1961;0;22,6;82;1013,1;0;0;4;8,7;29,8;;
09/10/1961;1200;26,4;63;1014,4;0;0;0;;;20,9;0
09/10/1961;1800;27,1;64;1011,5;4;5;5;;;;
10/10/1961;0;22,3;84;1013,4;0;0;0;9,2;29,2;;
