Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
19/07/2002;23,5;15,4;19,3;71,0;0,0;4,0;;2,5
20/07/2002;25,6;16,0;20,08;68,5;0,0;1,2;;8,6
21/07/2002;25,8;14,2;19,76;76,0;0,0;4,1;;4,8
22/07/2002;29,5;18,2;22,34;72,25;0,0;3,0;;8,5
23/07/2002;25,2;17,6;20,72;84,5;0,0;3,5;;1,7
24/07/2002;28,6;14,8;21,08;73,0;0,0;1,8;;8,4
25/07/2002;28,4;17,0;21,6;71,75;0,0;3,2;;7,7
26/07/2002;29,6;15,0;21,68;69,5;0,0;3,0;;9,2
27/07/2002;30,5;17,8;22,22;71,25;0,0;4,3;;9,0
28/07/2002;30,6;17,8;22,68;65,5;0,0;6,0;;8,5
29/07/2002;23,5;19,6;20,7;63,75;0,0;4,2;;0,1
30/07/2002;26,0;17,0;20,8;66,0;0,0;5,0;;5,7
31/07/2002;29,5;13,2;22,66;66,0;0,0;3,8;;6,6
01/08/2002;31,5;14,2;23,18;55,75;0,0;4,2;;7,0
02/08/2002;28,0;20,6;23,28;72,5;0,0;5,2;;4,8
03/08/2002;30,8;20,6;25,28;64,75;0,0;4,3;;8,0
04/08/2002;33,4;19,2;24,56;70,75;0,0;4,1;;9,7
05/08/2002;33,0;21,4;26,16;67,0;0,0;5,4;;7,4
06/08/2002;33,5;19,6;24,9;69,25;0,0;3,5;;8,8
07/08/2002;32,7;18,6;25,1;60,0;0,6;5,7;;9,7
08/08/2002;30,3;19,8;23,54;73,25;0,0;4,2;;6,9
09/08/2002;32,5;16,4;23,54;65,75;0,0;4,6;;9,5
10/08/2002;31,0;16,2;23,16;64,5;0,0;5,4;;8,4
11/08/2002;29,0;18,2;23,12;66,5;0,0;4,6;;5,4
12/08/2002;32,5;15,8;22,18;64,5;0,0;3,7;;9,1
13/08/2002;33,5;15,0;23,46;55,25;0,0;4,4;;9,9
14/08/2002;34,0;15,4;23,6;55,5;0,0;5,4;;10,0
15/08/2002;30,2;18,0;23,12;65,25;0,0;5,4;;9,4
16/08/2002;29,0;15,6;21,68;73,25;0,0;5,5;;9,0
17/08/2002;29,2;18,4;23,08;61,75;0,0;5,0;;10,3
18/08/2002;29,2;17,8;22,44;68,25;0,0;7,5;;8,5
19/08/2002;27,4;19,8;22,16;73,25;1,2;6,5;;3,0
20/08/2002;29,2;15,4;22,08;67,0;1,2;4,7;;9,8
21/08/2002;28,6;17,4;22,4;67,0;0,0;6,3;;3,7
22/08/2002;32,3;16,2;23,3;64,75;0,0;3,7;;10,0
23/08/2002;30,5;17,2;22,62;66,25;0,0;5,7;;6,9
24/08/2002;30,8;16,0;22,04;70,5;0,0;5,1;;8,1
25/08/2002;30,2;18,2;23,16;65,75;0,0;5,8;;9,1
26/08/2002;29,5;19,2;22,94;62,5;0,0;6,6;;10,1
27/08/2002;29,3;16,4;21,66;66,0;0,0;6,9;;8,7
28/08/2002;30,0;16,8;22,52;69,0;0,0;5,7;;8,7
29/08/2002;30,4;17,8;23,92;59,25;0,0;4,4;;7,1
30/08/2002;31,4;16,4;24,44;56,75;0,0;5,1;;6,6
31/08/2002;33,0;18,8;25,76;60,0;0,0;4,9;;6,6
01/09/2002;29,6;19,0;22,12;82,25;3,8;4,6;;3,0
02/09/2002;29,6;16,6;19,64;65,25;44,8;2,5;;6,0
03/09/2002;25,6;14,4;19,36;64,5;0,1;4,5;;7,5
04/09/2002;29,6;13,8;20,88;68,25;0,0;3,6;;9,8
05/09/2002;29,4;19,2;23,08;69,75;0,0;5,3;;8,5
06/09/2002;33,2;19,0;25,96;57,0;0,0;4,5;;7,6
07/09/2002;27,8;19,8;23,28;87,0;0,0;4,9;;0,6
08/09/2002;23,0;19,0;20,28;72,75;12,6;2,2;;0,0
09/09/2002;24,5;17,8;21,1;76,75;0,0;3,5;;1,8
10/09/2002;26,6;19,6;22,08;76,5;0,0;3,8;;3,3
11/09/2002;26,7;18,2;20,9;71,5;0,6;3,7;;5,8
12/09/2002;28,6;15,0;21,36;65,0;0,0;5,2;;9,9
13/09/2002;33,5;18,2;25,02;56,0;0,0;4,1;;9,9
14/09/2002;31,0;20,0;25,12;61,5;0,0;7,2;;3,8
15/09/2002;25,5;20,4;22,1;68,25;0,0;4,5;;1,2
16/09/2002;27,3;18,6;22,46;62,25;0,0;5,0;;1,8
17/09/2002;30,6;18,6;23,12;65,5;0,0;5,5;;7,7
18/09/2002;27,2;18,0;22,28;68,75;0,0;4,5;;2,6
19/09/2002;31,8;17,8;23,44;67,0;0,0;5,0;;10,0
20/09/2002;33,4;17,6;25,36;63,0;0,0;5,0;;8,9
21/09/2002;31,0;21,4;24,2;66,5;0,0;4,9;;2,3
22/09/2002;23,0;18,4;19,92;86,0;25,6;4,6;;0,0
23/09/2002;25,0;18,2;21,48;80,75;3,2;1,5;;0,8
24/09/2002;22,6;19,0;20,32;91,5;3,3;1,5;;0,0
25/09/2002;19,6;16,8;18,08;96,75;27,8;1,1;;0,0
26/09/2002;24,0;16,4;20,24;73,25;9,0;0,6;;3,0
27/09/2002;28,4;15,0;21,28;66,25;0,0;3,3;;9,5
28/09/2002;28,5;16,6;22,06;65,5;0,0;4,2;;9,2
29/09/2002;30,0;17,6;23,36;70,5;0,0;5,0;;10,0
30/09/2002;33,2;18,4;25,36;69,0;0,0;4,2;;7,6
01/10/2002;35,5;19,6;25,34;67,5;0,0;3,8;;6,1
02/10/2002;28,0;20,0;23,04;73,5;23,6;5,0;;4,3
03/10/2002;29,0;20,0;23,08;74,0;0,0;3,5;;10,2
04/10/2002;31,8;19,4;24,6;69,0;0,0;5,1;;8,6
05/10/2002;34,2;20,8;26,04;67,75;0,0;3,8;;10,2
06/10/2002;33,5;20,0;26,02;69,5;0,0;4,7;;9,8
07/10/2002;34,6;20,2;26,92;62,0;0,0;5,4;;10,9
08/10/2002;35,2;19,6;27,16;57,5;0,0;5,6;;11,0
09/10/2002;35,4;19,8;27,0;51,5;0,0;5,3;;11,0
10/10/2002;33,5;20,4;24,98;66,75;0,0;8,0;;10,1
11/10/2002;33,8;20,2;25,68;66,75;0,0;5,2;;9,8
12/10/2002;35,2;18,8;26,92;57,75;0,0;4,8;;10,5
13/10/2002;35,5;19,4;26,86;52,75;0,0;5,7;;10,5
14/10/2002;35,0;18,6;25,6;55,75;0,0;6,7;;10,6
15/10/2002;35,2;16,8;25,4;56,25;0,0;6,8;;9,6
16/10/2002;36,2;18,4;26,84;51,0;0,0;6,9;;10,7
17/10/2002;36,5;18,0;26,26;54,25;0,0;6,6;;10,4
18/10/2002;32,4;23,2;26,16;63,25;0,0;8,7;;5,3
19/10/2002;34,0;21,2;25,84;56,5;0,0;6,6;;10,8
20/10/2002;34,5;18,6;26,34;55,0;0,0;7,9;;11,1
21/10/2002;36,0;19,2;28,4;52,0;0,0;6,5;;10,9
22/10/2002;33,0;23,2;27,0;64,25;0,0;6,5;;3,1
23/10/2002;25,0;18,0;21,32;75,75;48,0;5,0;;1,2
24/10/2002;25,5;18,4;21,86;70,5;0,0;4,0;;0,6
25/10/2002;31,2;19,6;24,44;70,25;0,0;4,0;;10,1
26/10/2002;31,0;22,2;25,76;72,25;0,0;4,5;;2,5
27/10/2002;33,5;22,0;26,34;69,0;0,0;3,1;;10,1
28/10/2002;34,2;20,8;26,28;69,25;0,0;5,9;;10,9
29/10/2002;35,4;23,6;28,76;59,5;0,0;5,5;;9,8
30/10/2002;39,4;22,4;27,64;85,75;0,0;5,5;;0,0
31/10/2002;31,0;22,0;24,6;81,75;15,4;1,7;;2,9
01/11/2002;26,0;20,8;23,32;78,5;8,9;2,1;;0,4
02/11/2002;28,0;21,8;24,32;71,25;0,0;3,2;;2,7
03/11/2002;32,0;20,2;24,6;70,75;0,0;4,5;;11,4
04/11/2002;34,2;22,2;28,16;66,25;0,0;5,0;;8,0
05/11/2002;29,5;22,4;24,22;89,5;9,4;4,3;;0,7
06/11/2002;22,6;19,8;20,56;87,0;54,4;0,8;;0,0
07/11/2002;22,0;18,4;19,6;78,75;11,0;0,4;;0,0
08/11/2002;26,3;15,0;20,62;63,75;2,5;3,4;;11,0
09/11/2002;29,5;16,0;22,3;69,25;0,0;5,9;;11,0
10/11/2002;33,0;17,8;25,68;67,25;0,0;3,2;;10,3
11/11/2002;35,5;21,8;26,06;75,0;0,0;3,9;;10,2
12/11/2002;31,5;21,2;25,34;79,5;23,0;4,2;;2,5
13/11/2002;30,2;22,8;25,16;77,5;2,1;3,6;;1,9
14/11/2002;31,0;21,8;25,76;66,0;0,0;4,5;;11,6
15/11/2002;33,0;20,2;26,64;63,75;0,0;4,9;;10,8
16/11/2002;34,8;23,4;27,32;68,75;0,0;4,5;;9,4
17/11/2002;32,2;22,0;26,84;75,25;14,6;4,1;;5,5
18/11/2002;34,5;24,0;28,94;64,75;0,0;3,3;;10,8
19/11/2002;33,5;24,2;27,02;75,0;0,0;4,3;;5,7
20/11/2002;32,5;23,0;27,7;69,25;0,8;3,3;;7,0
21/11/2002;34,7;24,6;28,3;73,0;0,0;4,4;;9,3
22/11/2002;32,5;24,4;26,98;70,75;1,0;3,6;;7,6
23/11/2002;32,4;23,8;27,28;66,5;0,6;5,7;;6,0
24/11/2002;28,3;23,6;25,22;82,25;11,2;4,0;;2,4
25/11/2002;35,0;21,4;28,4;63,5;0,5;1,8;;11,3
26/11/2002;34,3;23,0;28,78;57,5;0,0;4,5;;5,4
27/11/2002;31,8;23,8;26,36;69,75;0,0;5,4;;6,4
28/11/2002;35,3;19,2;27,74;60,0;0,0;3,6;;11,5
29/11/2002;36,8;20,6;29,16;56,25;0,0;5,2;;11,5
30/11/2002;36,5;21,4;29,3;57,25;0,0;5,8;;10,4
01/12/2002;37,8;22,2;29,64;54,0;0,0;5,8;;11,8
02/12/2002;38,2;22,6;29,68;54,75;0,0;6,5;;10,1
03/12/2002;33,0;25,0;27,64;69,0;0,0;8,0;;4,8
04/12/2002;33,0;24,0;27,32;66,5;0,0;6,1;;10,5
05/12/2002;35,5;23,4;29,06;59,0;0,0;6,0;;10,6
06/12/2002;35,0;24,6;27,72;70,75;0,0;5,8;;2,1
07/12/2002;35,5;22,8;28,14;71,25;0,0;3,4;;7,1
08/12/2002;38,0;23,2;28,52;75,25;0,0;4,0;;7,8
09/12/2002;32,5;23,8;26,58;82,25;1,7;3,3;;0,8
10/12/2002;26,8;23,0;24,12;92,75;39,8;3,0;;0,0
11/12/2002;27,2;22,8;24,16;90,5;15,3;1,7;;0,0
12/12/2002;26,0;22,4;23,84;92,75;27,6;1,3;;0,0
13/12/2002;25,5;22,6;24,14;93,5;21,2;0,7;;0,0
14/12/2002;27,4;23,0;24,88;86,25;5,4;0,6;;0,0
15/12/2002;30,6;22,6;25,76;83,75;1,9;1,4;;0,0
16/12/2002;25,6;22,6;23,6;90,0;7,3;1,7;;0,0
17/12/2002;34,0;22,0;27,44;66,5;9,6;0,7;;7,1
18/12/2002;31,3;21,8;25,46;63,5;11,8;4,6;;6,8
19/12/2002;30,2;20,0;24,92;71,5;0,0;6,1;;6,6
20/12/2002;34,5;20,6;27,74;69,5;0,0;4,4;;6,6
21/12/2002;34,2;23,0;27,24;73,25;1,4;3,5;;5,6
22/12/2002;30,5;23,8;26,54;76,0;0,2;3,9;;4,1
23/12/2002;31,5;22,6;26,34;75,75;0,0;4,0;;6,3
24/12/2002;35,5;23,4;28,94;73,5;0,0;4,0;;4,8
25/12/2002;33,8;23,6;27,64;75,75;33,2;3,7;;0,4
26/12/2002;27,2;22,4;23,88;78,5;69,9;2,8;;0,0
27/12/2002;27,6;19,4;24,16;63,75;0,0;3,5;;7,0
28/12/2002;28,0;21,0;24,08;87,25;0,2;4,5;;2,1
29/12/2002;30,8;22,4;26,36;76,5;3,4;2,3;;6,6
30/12/2002;33,0;21,8;28,16;59,0;9,0;2,9;;8,0
31/12/2002;34,5;24,2;27,5;77,0;0,0;4,3;;7,4
01/01/2003;34,5;23,8;28,18;75,0;5,5;3,8;;6,3
02/01/2003;34,5;23,4;28,34;72,75;0,0;3,2;;7,9
03/01/2003;29,5;24,0;26,1;85,5;2,8;4,0;;0,0
04/01/2003;32,5;23,8;28,3;76,25;9,2;2,0;;4,0
05/01/2003;33,5;24,6;27,5;79,0;9,4;3,3;;2,2
06/01/2003;33,0;24,6;27,32;79,5;0,4;4,0;;3,5
07/01/2003;25,3;21,8;23,62;93,0;64,4;2,7;;0,0
08/01/2003;26,6;19,2;22,96;83,25;4,2;1,1;;0,1
09/01/2003;34,0;21,4;27,28;77,25;0,0;2,2;;9,6
10/01/2003;36,5;24,4;29,5;68,75;0,0;3,1;;8,8
11/01/2003;33,6;23,8;28,32;74,0;3,2;4,2;;4,7
12/01/2003;32,2;22,8;25,72;84,25;3,0;3,4;;2,5
13/01/2003;31,7;23,0;25,82;84,75;28,3;2,6;;6,1
14/01/2003;30,5;23,2;25,3;84,0;0,7;3,2;;2,4
15/01/2003;30,0;23,0;25,04;90,0;6,3;2,5;;2,6
16/01/2003;32,0;22,6;26,48;79,0;41,8;2,0;;6,3
17/01/2003;28,0;22,2;25,2;87,25;7,8;2,5;;1,3
18/01/2003;32,0;18,4;25,68;87,25;0,0;2,6;;3,5
19/01/2003;32,5;21,0;25,78;85,25;51,5;1,4;;7,6
20/01/2003;33,8;22,6;27,56;77,25;12,7;2,4;;7,2
21/01/2003;34,8;24,6;28,56;64,25;0,0;3,6;;10,4
22/01/2003;33,6;23,8;27,6;86,25;0,0;4,8;;6,6
23/01/2003;34,8;23,2;28,52;67,75;8,0;2,3;;11,1
24/01/2003;35,0;22,4;28,44;64,25;0,0;5,0;;11,8
25/01/2003;33,0;22,6;27,2;70,0;0,0;5,1;;11,2
26/01/2003;32,5;22,6;25,86;79,5;0,0;4,9;;9,3
27/01/2003;32,5;22,8;26,94;77,75;25,8;2,8;;7,3
28/01/2003;33,0;23,0;27,92;72,5;0,0;3,2;;3,2
29/01/2003;29,0;22,4;24,48;91,0;1,0;3,3;;0,4
30/01/2003;31,3;22,0;25,5;87,0;19,5;1,7;;4,8
31/01/2003;34,0;22,0;26,88;74,0;3,8;1,8;;10,1
01/02/2003;32,6;23,0;27,0;74,5;0,0;4,5;;9,6
02/02/2003;32,4;23,4;27,12;73,25;0,0;4,5;;10,5
03/02/2003;32,4;22,4;26,88;72,0;0,0;5,5;;8,9
04/02/2003;33,2;22,8;27,28;71,5;0,0;4,0;;9,6
05/02/2003;33,6;23,6;27,68;67,25;0,0;4,0;;10,7
06/02/2003;33,5;22,0;27,22;67,5;0,0;5,6;;11,1
07/02/2003;34,0;23,4;27,72;65,25;0,0;5,2;;11,2
08/02/2003;34,6;21,8;27,68;65,5;0,0;5,2;;11,4
09/02/2003;34,4;22,0;26,6;62,5;0,0;5,5;;10,7
10/02/2003;34,8;20,8;27,52;66,75;0,0;6,4;;11,6
11/02/2003;36,6;22,8;29,32;59,75;0,0;6,2;;11,3
12/02/2003;35,6;22,0;28,08;64,25;0,0;5,4;;11,3
13/02/2003;36,0;22,4;28,68;59,5;0,0;6,5;;11,4
14/02/2003;35,6;21,8;28,24;63,0;0,0;6,5;;11,0
15/02/2003;34,4;22,8;28,36;60,25;0,0;6,1;;5,4
16/02/2003;35,0;23,6;28,4;64,0;0,0;5,0;;5,7
17/02/2003;35,4;22,4;26,68;75,25;0,0;5,4;;6,2
18/02/2003;34,0;22,0;26,8;74,5;9,0;4,0;;9,0
19/02/2003;33,5;24,4;27,26;79,25;5,5;3,0;;6,0
20/02/2003;35,2;22,0;26,92;73,25;0,0;2,6;;8,7
21/02/2003;35,0;22,4;27,88;62,5;0,0;4,4;;10,7
22/02/2003;34,5;22,2;27,34;67,75;0,0;6,0;;10,5
23/02/2003;33,6;22,6;27,52;66,0;0,0;6,2;;10,3
24/02/2003;34,4;23,2;27,88;64,5;0,0;5,5;;10,4
25/02/2003;34,0;22,8;27,6;66,5;0,0;5,5;;8,4
26/02/2003;36,3;23,2;28,22;66,25;0,0;5,0;;9,2
27/02/2003;35,5;23,0;27,98;67,25;0,0;5,4;;9,3
28/02/2003;36,0;23,4;28,32;41,25;0,0;5,0;;9,2
01/03/2003;36,3;24,4;29,3;61,0;0,0;5,6;;8,6
02/03/2003;37,5;23,0;29,82;57,0;0,0;6,6;;11,0
03/03/2003;38,5;23,6;30,86;51,75;0,0;5,5;;10,5
04/03/2003;37,4;23,4;29,52;56,25;0,0;7,8;;11,1
05/03/2003;36,8;23,0;28,52;58,25;0,0;7,6;;10,5
06/03/2003;35,6;22,8;28,12;59,75;0,0;6,2;;9,7
07/03/2003;36,0;22,8;27,92;69,5;0,0;6,9;;8,4
08/03/2003;34,0;23,0;27,84;68,25;0,0;6,8;;4,7
09/03/2003;30,0;23,8;26,72;73,0;0,0;5,7;;0,7
10/03/2003;35,0;22,4;26,92;71,75;0,0;3,3;;6,9
11/03/2003;35,0;21,8;27,6;66,25;0,0;4,8;;8,4
12/03/2003;35,5;22,8;29,34;56,25;0,0;6,9;;6,7
13/03/2003;31,0;23,6;26,8;77,0;11,6;5,2;;0,4
14/03/2003;34,5;23,0;26,54;90,75;2,8;2,8;;5,7
15/03/2003;33,5;22,6;27,14;76,0;27,4;2,2;;6,5
16/03/2003;34,5;23,2;;;0,1;3,5;;5,6
17/03/2003;31,5;22,6;25,42;82,5;33,2;3,0;;3,2
18/03/2003;29,5;22,4;24,7;81,0;1,0;2,0;;1,1
19/03/2003;31,0;23,2;26,2;82,5;4,3;1,2;;3,9
20/03/2003;32,0;23,0;26,92;75,75;0,0;2,7;;6,4
21/03/2003;33,5;21,8;27,5;67,5;0,0;2,6;;9,5
22/03/2003;30,0;23,2;25,36;80,0;0,1;5,1;;0,8
23/03/2003;27,5;21,6;23,94;83,0;47,6;2,5;;1,0
24/03/2003;30,5;20,8;25,3;71,5;0,1;4,8;;9,3
25/03/2003;31,0;22,0;25,68;68,5;0,0;4,7;;8,4
26/03/2003;29,5;21,2;24,9;69,0;0,0;5,3;;5,8
27/03/2003;26,5;21,2;23,26;87,25;0,0;3,8;;0,0
28/03/2003;30,5;20,0;24,18;70,5;3,7;0,8;;7,6
29/03/2003;30,7;20,2;24,74;70,25;0,0;3,9;;9,0
30/03/2003;31,0;20,0;25,0;71,0;0,0;4,2;;10,1
31/03/2003;32,0;21,2;25,12;76,25;0,0;4,0;;6,5
01/04/2003;32,0;21,6;25,72;71,25;0,0;3,0;;7,5
02/04/2003;32,6;21,6;26,04;68,75;0,0;3,8;;9,6
03/04/2003;32,0;20,4;25,68;59,75;0,0;4,0;;9,4
04/04/2003;31,5;21,0;25,7;72,25;0,0;4,3;;6,7
05/04/2003;33,6;21,8;26,8;68,25;0,0;3,1;;7,1
06/04/2003;32,5;21,2;25,82;76,75;0,0;4,4;;7,4
07/04/2003;27,5;21,0;24,02;77,75;38,4;3,0;;4,3
08/04/2003;26,8;21,4;23,92;80,0;0,0;4,3;;0,3
09/04/2003;30,0;22,4;25,88;73,75;0,0;2,9;;5,3
10/04/2003;32,0;23,4;26,04;81,0;0,0;5,7;;7,1
11/04/2003;32,5;21,4;25,26;89,75;3,3;2,2;;7,7
12/04/2003;31,5;22,8;26,34;72,5;11,2;2,5;;6,6
13/04/2003;25,2;20,4;21,56;89,0;3,4;4,0;;0,0
14/04/2003;26,0;19,6;22,32;79,0;0,6;0,9;;1,0
15/04/2003;22,6;19,8;21,72;73,75;0,0;2,2;;2,6
16/04/2003;28,5;19,2;22,94;69,75;0,0;2,4;;7,0
17/04/2003;29,0;16,8;22,76;70,5;0,0;3,0;;9,8
18/04/2003;30,5;18,4;23,38;74,75;0,0;3,7;;8,8
19/04/2003;30,8;17,8;24,04;72,25;0,0;3,8;;8,5
20/04/2003;31,8;17,6;24,6;77,25;0,0;2,9;;8,2
21/04/2003;31,6;22,4;26,36;74,5;0,0;2,4;;9,1
22/04/2003;29,2;21,8;24,72;83,75;0,0;3,4;;6,5
23/04/2003;28,3;19,4;23,58;83,5;1,5;2,4;;4,0
24/04/2003;29,5;21,8;24,78;78,0;4,6;1,8;;6,9
25/04/2003;30,5;20,2;24,3;76,75;0,0;2,5;;7,8
26/04/2003;32,6;19,0;24,68;76,5;0,0;2,5;;10,0
27/04/2003;33,0;19,2;24,08;75,75;0,0;2,7;;8,2
28/04/2003;33,5;17,8;23,94;70,0;0,0;2,7;;10,2
29/04/2003;33,5;17,6;25,38;65,75;0,0;5,7;;9,6
30/04/2003;33,5;18,8;24,14;82,75;0,0;3,6;;9,1
01/05/2003;33,2;19,0;24,88;73,5;0,0;2,7;;8,8
02/05/2003;33,5;19,2;24,06;81,25;0,0;3,8;;8,5
03/05/2003;25,0;19,4;21,08;84,0;9,0;3,5;;1,4
04/05/2003;26,6;15,2;20,64;74,0;0,0;1,4;;9,1
05/05/2003;28,2;16,2;21,92;78,25;0,0;3,2;;6,9
06/05/2003;28,8;19,6;22,36;84,5;0,5;2,4;;3,8
07/05/2003;29,0;19,0;22,56;76,75;28,1;1,3;;8,1
08/05/2003;27,0;16,6;19,4;71,5;0,0;2,7;;9,7
09/05/2003;26,5;12,6;18,62;72,0;0,0;3,7;;8,9
10/05/2003;26,5;14,2;20,22;74,75;0,0;2,0;;3,7
11/05/2003;26,6;18,4;22,36;67,0;1,3;2,5;;9,6
12/05/2003;27,0;18,6;21,28;81,25;1,7;4,5;;5,5
13/05/2003;27,0;16,0;21,08;77,25;0,0;1,7;;8,0
14/05/2003;25,5;18,8;21,7;92,75;0,0;2,5;;0,8
15/05/2003;25,0;17,6;21,68;85,25;4,4;1,0;;2,0
16/05/2003;28,0;18,8;22,56;80,0;0,1;1,1;;6,4
17/05/2003;28,0;20,0;22,6;72,25;0,0;2,2;;7,8
18/05/2003;28,5;15,0;21,46;69,5;0,0;6,2;;9,5
19/05/2003;27,4;17,8;21,92;75,5;0,0;3,0;;6,5
20/05/2003;26,2;19,0;22,04;84,75;0,0;2,5;;1,3
21/05/2003;30,2;20,4;23,92;81,0;0,0;2,0;;7,4
22/05/2003;32,0;18,2;23,32;72,25;0,0;2,3;;9,3
23/05/2003;33,6;16,4;23,72;60,0;0,0;2,9;;9,4
24/05/2003;30,8;19,2;24,52;68,75;0,0;4,1;;9,5
25/05/2003;29,2;19,0;21,56;65,0;0,0;3,4;;7,7
26/05/2003;26,6;13,0;19,44;68,5;0,0;3,8;;9,5
27/05/2003;28,0;14,8;21,0;73,0;0,0;3,3;;9,0
28/05/2003;26,5;17,8;21,54;80,75;0,0;1,3;;2,4
29/05/2003;27,5;18,2;21,78;78,5;0,0;2,2;;4,1
30/05/2003;27,4;18,8;22,2;74,75;0,0;3,4;;8,4
31/05/2003;28,0;;20,84;79,5;0,0;3,4;;6,9
01/06/2003;29,5;15,4;20,3;74,5;0,0;2,5;;8,4
02/06/2003;29,0;13,6;20,08;74,0;0,0;2,8;;6,8
03/06/2003;30,3;16,0;21,7;77,0;0,0;2,9;;7,9
04/06/2003;32,5;17,4;24,58;67,25;0,0;3,1;;9,1
05/06/2003;30,5;19,6;23,78;80,25;0,0;4,7;;7,4
06/06/2003;31,0;19,6;23,4;76,0;0,0;4,4;;7,8
07/06/2003;31,5;18,0;23,9;72,0;0,0;4,1;;9,3
08/06/2003;30,2;21,2;24,52;74,75;0,0;5,3;;8,6
09/06/2003;29,4;20,4;23,76;76,75;0,0;5,2;;7,8
10/06/2003;29,5;20,4;23,66;76,75;0,0;5,2;;7,8
11/06/2003;31,5;18,2;22,74;75,75;0,0;4,0;;7,3
12/06/2003;32,5;17,0;23,9;61,75;0,0;3,5;;9,4
13/06/2003;30,5;18,4;23,54;74,5;0,0;5,0;;8,9
14/06/2003;30,8;19,2;23,6;71,0;0,0;3,0;;6,6
15/06/2003;28,4;17,6;22,04;74,5;0,0;3,0;;8,1
16/06/2003;28,4;18,2;21,28;71,75;0,0;4,3;;6,6
17/06/2003;26,5;14,0;18,82;82,0;0,0;2,6;;6,8
18/06/2003;29,5;13,8;19,3;75,75;0,0;2,0;;6,5
19/06/2003;29,6;12,8;20,04;69,5;0,0;2,5;;9,0
20/06/2003;30,3;14,4;21,62;66,25;0,0;4,5;;8,8
21/06/2003;29,5;17,6;21,86;75,75;0,0;4,8;;7,5
22/06/2003;30,5;16,0;21,42;69,0;0,0;4,0;;8,4
23/06/2003;28,5;13,6;20,78;69,5;0,0;4,7;;8,7
24/06/2003;30,6;14,0;21,2;66,5;0,0;3,5;;8,9
25/06/2003;29,0;13,6;20,88;64,75;0,0;3,5;;8,9
26/06/2003;29,5;14,4;19,86;73,0;0,0;4,5;;6,8
27/06/2003;28,6;13,6;20,2;65,75;0,0;3,0;;7,4
28/06/2003;29,6;14,2;19,68;68,5;0,0;3,5;;7,8
29/06/2003;29,8;12,8;20,76;58,75;0,0;3,2;;9,0
30/06/2003;27,0;16,6;20,48;66,5;0,0;4,6;;8,1
01/07/2003;27,0;14,2;19,84;66,75;0,0;4,4;;9,1
02/07/2003;28,6;12,0;18,76;65,75;0,0;4,0;;8,9
03/07/2003;27,5;11,8;19,3;64,25;0,0;3,0;;7,7
04/07/2003;27,8;14,2;20,32;69,0;0,0;3,9;;9,3
05/07/2003;30,0;13,8;19,4;72,0;0,0;3,2;;7,0
06/07/2003;31,8;12,2;20,0;59,5;0,0;3,5;;9,0
07/07/2003;32,4;12,6;22,12;59,75;0,0;4,2;;9,4
08/07/2003;32,2;14,6;21,4;64,0;0,0;5,6;;8,8
09/07/2003;33,2;13,0;21,28;57,75;0,0;4,2;;9,2
10/07/2003;31,6;13,4;22,28;60,25;0,0;4,6;;9,3
11/07/2003;31,0;16,2;22,64;65,25;0,0;4,8;;6,4
12/07/2003;23,2;18,0;19,28;74,5;3,9;4,6;;0,0
13/07/2003;19,5;16,2;17,82;87,5;1,1;2,6;;0,0
14/07/2003;22,8;16,4;18,96;74,5;0,6;1,0;;2,1
15/07/2003;23,1;12,8;17,62;76,0;0,0;2,6;;5,4
16/07/2003;26,1;12,6;18,66;75,25;0,0;2,8;;8,7
17/07/2003;27,4;13,6;19,72;72,5;0,0;2,9;;8,5
18/07/2003;28,0;15,0;20,68;74,0;0,0;3,1;;5,8
19/07/2003;29,5;16,0;21,38;74,25;0,0;2,9;;7,3
20/07/2003;30,5;14,0;21,74;61,5;0,0;3,0;;9,4
21/07/2003;31,0;14,4;20,92;68,5;0,0;4,0;;7,9
22/07/2003;31,4;13,0;21,96;61,5;0,0;3,5;;9,4
23/07/2003;30,0;13,6;21,08;73,5;0,0;4,9;;5,8
24/07/2003;30,4;15,4;21,72;73,25;0,0;3,6;;6,8
25/07/2003;30,6;16,4;22,36;69,0;0,0;3,8;;7,2
26/07/2003;29,0;18,0;22,52;69,0;0,0;4,4;;5,6
27/07/2003;28,0;16,8;21,52;73,0;0,0;4,4;;5,8
28/07/2003;24,6;15,8;19,88;84,5;0,0;4,1;;1,8
29/07/2003;24,5;18,2;20,66;78,25;0,0;2,0;;2,1
30/07/2003;30,0;17,2;22,04;66,5;0,9;3,2;;6,4
31/07/2003;29,8;15,8;22,6;67,5;0,0;3,0;;6,8
01/08/2003;28,0;17,6;21,96;73,0;0,0;4,7;;2,7
02/08/2003;27,8;16,4;21,24;75,5;0,0;4,1;;5,3
03/08/2003;27,6;19,4;21,92;63,0;0,0;4,0;;7,3
04/08/2003;28,5;13,6;20,62;63,0;0,0;6,0;;9,3
05/08/2003;29,0;14,0;;55,0;0,0;6,0;;7,5
06/08/2003;32,5;15,8;23,46;65,5;0,0;3,8;;9,1
07/08/2003;32,8;15,8;23,88;60,0;0,0;3,6;;9,7
08/08/2003;28,8;17,8;22,96;67,5;0,0;5,3;;8,0
09/08/2003;32,0;18,0;24,08;63,0;0,0;5,5;;7,7
10/08/2003;24,6;17,8;19,56;73,5;0,0;6,1;;0,0
