Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1997-07-30;26,8;8,6;16,119999999999997;79,94827910872306;0,0;1,7;3,3349328611467466;8,6
1997-07-31;27,7;9,5;16,98;76,45763613788922;0,0;1,9;3,4194859938291224;8,7
1997-08-01;25,4;10,9;16,140000000000004;79,11307343215329;0,0;2,4;3,4243342858941026;6,1
1997-08-02;26,1;11,2;16,06;78,39551020631252;0,0;1,2;3,463063085980246;9,4
1997-08-03;24,4;9,5;16,259999999999998;79,5996943117447;0,0;2,0;3,483518272548351;7,4
1997-08-04;27,7;14,4;18,560000000000002;77,66071556574538;0,0;2,3;3,5134195224254094;8,7
1997-08-05;24,9;13,6;19,24;80,38027975233919;0,0;2,2;3,299062284425939;5,3
1997-08-06;22,8;17,3;19,34;83,3233425069611;0,0;1,4;2,3078286434052693;4,7
1997-08-07;24,0;14,6;17,4;83,70623238575459;2,6;1,1;2,8594789601323556;5,9
1997-08-08;25,9;14,2;19,240000000000002;75,5173608899913;0,0;1,4;3,3569449856079823;8,0
1997-08-09;18,5;11,1;13,2;86,20461095717462;0,5;2,4;2,2343842881166167;0,0
1997-08-10;20,0;9,4;12,72;71,98979909399797;17,6;0,7;2,63279944065903;8,4
1997-08-11;20,9;5,6;12,24;75,42975952042276;0,0;2,1;3,1133357515947666;8,2
1997-08-12;23,2;6,7;13,98;75,15104459774287;0,0;2,0;3,420394347735135;9,6
1997-08-13;23,5;7,1;15,719999999999999;74,08810551168958;0,0;1,9;3,5967168464430714;9,6
1997-08-14;21,7;8,7;15,7;75,78381405976214;0,0;2,2;3,200345000922244;9,4
1997-08-15;23,5;9,3;15,14;79,70481250337235;0,0;1,8;3,2888804110652097;5,1
1997-08-16;23,8;10,2;17,48;72,35708603009093;0,0;1,7;3,447294176759381;9,6
1997-08-17;23,7;12,8;17,34;71,48253079908875;0,0;2,0;3,07393953956659;7,0
1997-08-18;23,8;12,7;17,54;73,114602267426;0,0;1,9;3,1196677952512015;8,0
1997-08-19;23,3;13,9;18,12;79,5670838781096;0,4;1,9;2,917968302498699;6,6
1997-08-20;24,7;14,0;17,06;77,97386767464195;0,0;1,6;3,021339904707008;9,4
1997-08-21;26,6;13,7;17,82;74,75142473855843;0,0;2,3;3,3897610519784407;9,2
1997-08-22;27,5;10,3;17,86;75,98070827820536;0,0;2,3;3,918554373697304;8,8
1997-08-23;26,3;11,2;17,34;77,32956293516403;0,0;1,9;3,6180165231434334;7,8
1997-08-24;27,2;14,5;18,22;76,742218375216;0,0;2,0;3,401150768568916;7,9
1997-08-25;24,8;13,7;18,18;81,3927836119586;0,0;2,0;3,1761643257820666;6,3
1997-08-26;24,1;14,1;18,359999999999996;78,34418307192715;0,0;1,8;3,029763553238981;6,0
1997-08-27;24,7;15,9;18,76;78,10725392165585;0,3;1,5;2,8736100789484036;7,1
1997-08-28;24,8;10,1;17,32;80,87840612621318;0,0;1,9;3,567742400278208;8,4
1997-08-29;26,5;12,3;19,36;72,20731791145425;0,0;1,9;3,7102245317299087;9,0
1997-08-30;26,2;13,7;18,880000000000003;70,86746452485585;0,0;2,0;3,436090933710062;9,7
1997-08-31;25,9;12,1;17,939999999999998;71,53258545435989;0,0;2,2;3,5178264216529764;10,0
1997-09-01;25,6;10,8;18,04;74,81322649644599;0,0;2,3;4,284321405581513;9,4
1997-09-02;26,6;16,0;19,46;74,79172344860825;0,0;2,6;3,7694585168351824;7,7
1997-09-03;27,7;16,2;19,220000000000002;72,35191412754311;0,4;2,4;3,9009332553602087;8,2
1997-09-04;28,4;13,9;19,360000000000003;69,11179530285555;0,0;2,9;4,396862571209901;9,8
1997-09-05;29,6;14,5;20,9;72,51135260255646;0,0;2,8;4,672858429651294;8,0
1997-09-06;27,0;16,6;19,5;78,46857752641148;0,0;2,7;3,737736542392182;6,0
1997-09-07;24,5;12,7;18,520000000000003;77,2836706357134;4,7;2,5;3,876769932872539;8,0
1997-09-08;28,0;11,7;18,380000000000003;76,97079330381233;0,0;2,2;4,538847066982239;8,5
1997-09-09;32,4;14,7;22,36;71,03195361015183;0,0;2,4;5,25005100134599;9,3
1997-09-10;34,6;17,4;23,880000000000003;74,73738751257125;0,0;3,8;5,371246933945396;7,8
1997-09-11;23,6;17,0;18,44;86,71827373097157;0,0;2,4;2,8929660815734133;0,0
1997-09-12;20,0;15,4;16,84;85,00571427572501;0,0;1,3;2,3085537157307856;0,0
1997-09-13;24,2;15,4;19,78;76,12718515709477;0,0;1,1;3,464027226981717;3,3
1997-09-14;30,3;17,4;21,78;71,85293327275946;0,0;3,3;4,417268823129204;8,5
1997-09-15;33,9;16,6;24,0;66,01248275038208;0,0;3,0;5,4023475263609155;8,4
1997-09-16;21,3;16,2;17,98;88,42728097883793;2,4;3,7;2,5107797038031268;0,0
1997-09-17;21,9;15,5;17,6;85,27431385032813;0,3;0,9;2,7827643697585493;0,0
1997-09-18;25,0;15,6;19,559999999999995;79,9119418737263;0,0;1,1;3,5592130032548637;0,3
1997-09-19;20,7;16,3;17,619999999999997;81,43540390570884;0,0;1,6;2,308649909108299;0,0
1997-09-20;21,2;16,6;19,18;92,60777193858041;0,6;0,8;2,464501051031306;0,0
1997-09-21;24,9;18,3;20,8;88,36903276282956;3,8;1,1;3,0813601199981706;0,1
1997-09-22;22,5;17,8;19,279999999999998;83,52353490602239;9,7;1,1;2,4978815458434314;0,2
1997-09-23;23,8;15,8;19,64;79,84084726772068;0,0;1,2;3,2905160888086042;2,9
1997-09-24;26,2;17,0;20,28;80,62776007816333;0,0;1,5;3,589004793867346;7,1
1997-09-25;29,4;18,2;22,259999999999998;80,93552171107855;0,0;1,9;4,165845329600011;6,0
1997-09-26;26,4;19,4;21,5;87,20857614172141;0,7;2,0;3,230909218206304;2,6
1997-09-27;20,1;16,4;17,340000000000003;93,78527465228666;7,4;0,9;2,100321626564375;0,0
1997-09-28;24,2;15,7;18,3;86,23831257071856;2,5;0,7;3,270392286524931;1,3
1997-09-29;28,8;16,6;20,6;81,33893698584069;0,0;1,2;4,1676796053896625;9,2
1997-09-30;;;;;;;;
1997-10-01;;;;;0,0;;;0,0
1997-10-02;31,3;20,9;;;0,0;;;5,3
1997-10-03;22,0;15,9;17,78;84,25703861294198;0,0;;3,092360577453192;0,0
1997-10-04;18,7;14,9;16,28;83,88359370391808;0,0;1,5;2,337817747445927;0,0
1997-10-05;22,9;14,9;18,48;82,10806250245986;0,0;1,1;3,6110336768590123;0,0
1997-10-06;26,2;17,7;20,5;79,92923207601541;0,0;1,8;3,929411425989457;5,2
1997-10-07;26,7;17,9;20,1;82,6450919897222;0,3;2,0;3,9563965353751898;6,6
1997-10-08;23,8;17,3;19,279999999999998;77,84358991960593;1,5;2,5;3,3267155685089396;8,3
1997-10-09;25,0;16,2;19,080000000000002;79,92152656698322;2,5;2,2;3,849918317272744;7,6
1997-10-10;26,0;14,0;20,4;73,80397443582532;0,0;2,3;4,6566463089618475;5,7
1997-10-11;28,3;16,8;20,04;73,43905664622154;0,0;2,7;4,515640034648891;9,2
1997-10-12;31,6;15,8;22,599999999999998;71,74162568359193;0,0;3,5;5,651050331913599;9,3
1997-10-13;30,8;16,2;22,54;68,77945134849942;0,0;3,3;5,424148720506117;9,3
1997-10-14;27,1;16,0;21,360000000000003;81,5883597765781;0,0;3,8;4,591170691529229;1,5
1997-10-15;29,0;19,0;22,26;69,84653827310254;0,0;2,2;4,45789886750469;9,7
1997-10-16;33,6;18,5;24,439999999999998;64,74701115474106;0,0;3,9;5,776059389537467;9,3
1997-10-17;22,3;16,2;18,36;91,12492875808874;7,0;4,0;3,1427700528585567;0,0
1997-10-18;17,4;15,1;15,98;85,33675580147866;9,6;1,3;1,8027804097354316;0,0
1997-10-19;20,0;15,1;17,419999999999998;92,06240754623579;0,1;0,9;2,743510700935113;0,0
1997-10-20;20,7;16,1;18,360000000000003;90,90696667364153;4,4;0,7;2,729144962589993;0,0
1997-10-21;21,6;16,0;19,48;94,0279951897059;5,4;0,7;3,1044822709232127;0,0
1997-10-22;22,1;19,1;20,32;96,24544815096777;7,4;0,5;2,323447085047456;0,0
1997-10-23;25,4;18,7;20,96;87,1140980481986;4,4;0,5;3,530534311677386;5,5
1997-10-24;27,2;14,5;21,06;80,52308779127853;0,0;1,3;4,873308710291151;9,8
1997-10-25;30,2;17,9;23,139999999999997;77,84787990140657;0,0;2,2;5,052655182230914;8,7
1997-10-26;23,0;20,1;21,82;92,54990803411249;9,2;2,6;2,374284388831556;0,2
1997-10-27;22,6;19,3;20,479999999999997;94,5771793494796;37,8;0,6;2,447079990585145;0,0
1997-10-28;23,4;17,4;19,54;87,97630830438281;5,3;1,0;3,218616294772485;3,5
1997-10-29;27,8;17,7;20,98;86,21434845742735;0,0;1,1;4,336983386009396;6,1
1997-10-30;31,0;18,9;24,1;76,74087095126256;0,0;1,8;5,128920589198482;7,7
1997-10-31;29,0;19,9;23,619999999999997;76,15110625799417;0,0;2,8;4,396935122222701;10,0
1997-11-01;30,5;17,9;22,540000000000003;73,25495088446844;0,0;2,4;5,3979387957591864;10,3
1997-11-02;29,4;17,6;23,0;79,4529303376969;0,0;3,0;5,283332658120474;10,8
1997-11-03;31,2;16,5;22,62;73,33999933321458;0,0;2,8;5,84200287199203;9,9
1997-11-04;29,0;16,4;22,96;76,70233313897288;0,0;3,1;5,45413944757423;10,2
1997-11-05;27,4;20,1;23,259999999999998;83,798573504118;0,0;2,8;4,182030199879317;3,2
1997-11-06;22,0;19,7;20,580000000000002;95,06212619592824;81,0;1,4;2,194197308496222;0,0
1997-11-07;26,5;19,2;22,04;88,25295922922462;9,8;0,4;4,057771143769899;3,9
1997-11-08;27,3;20,1;22,52;86,02225247019842;0,7;1,0;4,0784351512412185;2,0
1997-11-09;27,7;20,9;23,160000000000004;92,31771897714877;18,3;1,2;4,026439648361256;3,6
1997-11-10;28,4;19,2;23,18;85,49814926021773;9,5;1,1;4,68568033883143;8,0
1997-11-11;30,0;17,8;24,6;72,44650847469212;0,0;1,7;5,582806320648036;10,1
1997-11-12;31,2;21,1;24,98;76,3508893369211;0,0;2,7;5,1251697800304195;10,0
1997-11-13;29,8;20,9;23,6;79,62855969754051;0,0;2,4;4,655883813204042;7,3
1997-11-14;30,7;20,2;23,92;74,4220381305783;0,0;2,8;5,0961914967704;10,3
1997-11-15;29,8;19,4;23,359999999999996;76,82559163735169;0,0;3,0;5,003787125078419;8,3
1997-11-16;29,9;18,7;23,56;79,85751676267796;0,0;2,8;5,217906960470995;9,4
1997-11-17;30,0;17,8;23,1;71,19988207635535;0,2;3,0;5,385301380059072;9,2
1997-11-18;30,2;16,6;22,9;77,41102838546891;0,0;2,4;5,65810044537896;10,9
1997-11-19;30,7;19,8;23,560000000000002;74,86048101366322;0,0;3,6;5,1475499392623245;10,1
1997-11-20;23,7;17,7;20,4;86,32958512164524;6,9;2,8;3,5273274466472433;0,0
1997-11-21;26,7;18,4;21,72;84,76067632063749;0,4;1,0;4,2920302253198015;4,2
1997-11-22;29,0;19,5;22,98;78,71566949719093;0,0;2,0;4,7382264601197;6,3
1997-11-23;31,5;18,7;24,04;66,95801065295163;0,0;2,5;5,642914243648565;10,2
1997-11-24;31,1;18,2;24,44;68,02438098322621;0,0;3,8;5,71907187030875;10,1
1997-11-25;29,4;20,4;22,9;89,21444315895135;0,5;3,5;4,6028037;2,1
1997-11-26;25,2;20,3;21,740000000000002;90,29604272522437;11,7;1,2;3,2994495680826588;0,2
1997-11-27;28,1;20,0;22,82;77,60256545978845;6,1;1,0;4,358019990966322;2,5
1997-11-28;30,4;18,8;23,259999999999998;79,00372709575267;4,3;2,6;5,271749059591921;6,4
1997-11-29;22,1;17,7;19,220000000000002;94,42186789862612;46,5;2,1;2,927315566946775;0,0
1997-11-30;20,8;17,1;18,72;92,03022324001662;32,900000000000006;0,54;2,6481246288967557;0,0
1997-12-01;23,1;17,9;21,18;93,9281121885288;2,3;0,6;3,4346352620777623;0,0
1997-12-02;27,6;20,0;23,18;85,76538335107233;0,2;0,6;4,365317816427161;3,4
1997-12-03;30,8;20,5;23,6;84,05569340852726;3,0;1,8;5,134002445644608;8,8
1997-12-04;29,6;19,2;23,800000000000004;83,81748410067127;31,5;2,3;5,18378663952042;5,3
1997-12-05;28,9;18,6;22,659999999999997;81,46717679539715;8,2;2,0;5,017433307989872;5,7
1997-12-06;28,4;17,2;22,000000000000004;80,87735670574912;0,6;1,3;5,1467041133040485;4,7
1997-12-07;24,4;18,4;20,880000000000003;91,53623597275762;0,0;1,8;3,6609956120129734;0,0
1997-12-08;28,1;18,8;22,62;87,88745791849149;18,4;0,6;4,762937703218236;3,4
1997-12-09;25,6;19,9;21,46;92,20258398604956;5,9;1,2;3,621803139398038;0,2
1997-12-10;25,1;18,4;20,919999999999998;87,3584838175821;1,1;0,9;3,872664440142612;0,8
1997-12-11;23,3;18,0;20,3;94,15559974682708;27,2;1,2;3,389222088951505;0,1
1997-12-12;26,6;18,6;22,32;84,6359012767531;20,200000000000003;0,6;4,384731814899736;7,8
1997-12-13;28,5;20,6;23,2;79,72001766539249;1,4;1,8;4,4528136479129685;6,6
1997-12-14;28,9;19,9;23,440000000000005;78,66874775995907;0,0;2,0;4,780540800000001;9,0
1997-12-15;28,7;20,3;23,880000000000003;78,69382709408606;0,2;3,0;4,667716503732927;7,7
1997-12-16;28,5;21,3;23,54;86,02778359776885;0,0;2,7;4,286213879202562;1,1
1997-12-17;24,7;19,7;21,66;89,59885758442121;41,4;1,4;3,4094097660323555;0,0
1997-12-18;24,9;20,2;21,96;90,24824011732795;2,0;1,1;3,3306762668388705;0,0
1997-12-19;26,4;18,6;21,18;90,13601901473442;8,6;0,8;4,206551922330443;3,7
1997-12-20;28,8;18,5;23,36;83,29721102253816;13,0;1,1;5,104240112626377;5,3
1997-12-21;30,6;18,5;23,82;79,4621923562629;0,0;1,7;5,594121295173704;10,5
1997-12-22;29,3;19,7;23,36;81,13129448685817;0,7;2,8;4,927743574908185;9,6
1997-12-23;30,3;20,0;22,979999999999997;76,5063959733338;0,0;2,8;5,057116418680847;10,1
1997-12-24;31,2;19,1;24,1;77,18581439834331;0,0;3,0;5,6317559410806854;10,3
1997-12-25;30,4;19,6;23,880000000000003;76,41467861045142;0,0;2,8;5,292693025469665;7,8
1997-12-26;29,5;19,2;23,14;76,12564444202138;0,0;2,8;5,0769579740263335;9,3
1997-12-27;29,9;17,6;23,6;73,77411359379258;0,0;2,6;5,61035076414272;9,9
1997-12-28;30,1;19,8;23,68;72,61546353558126;0,0;3,3;5,14392322331735;11,2
1997-12-29;29,5;20,6;24,4;76,5612191076371;0,0;3,4;4,864571286558519;9,4
1997-12-30;30,4;19,2;23,44;74,87007148636113;0,0;3,0;5,332916523433642;10,5
1997-12-31;31,2;18,9;23,82;73,20683346945674;0,0;3,6;5,6401642223096635;9,4
1998-01-01;30,8;17,4;23,439999999999998;71,00246840060476;0,0;3,2;5,798496014044322;10,6
1998-01-02;31,7;17,0;22,9;72,7886389264925;0,0;3,8;5,993732876282051;10,8
1998-01-03;32,6;17,1;24,459999999999997;70,78060040835504;0,0;3,5;6,39057077477397;8,2
1998-01-04;32,0;21,1;25,3;70,33082816150545;0,0;2,8;5,465562013834159;8,1
1998-01-05;30,6;19,3;24,14;77,3749395284941;0,2;2,9;5,41516825346322;5,3
1998-01-06;32,5;20,6;25,02;76,59401436332912;0,0;2,8;5,673674947038739;9,4
1998-01-07;29,3;20,6;24,160000000000004;80,69927826537102;5,2;3,1;4,7537836541672736;1,6
1998-01-08;27,0;21,4;23,8;89,36345495753079;8,0;2,4;3,781217431161769;1,5
1998-01-09;23,9;20,4;21,46;94,25696398358318;38,3;1,1;2,821165892236127;0,0
1998-01-10;24,5;19,6;21,419999999999998;90,46834398785872;29,9;0,4;3,334647533587709;0,0
1998-01-11;26,5;19,0;22,240000000000002;87,34478882329392;35,6;0,7;4,211812291441442;1,6
1998-01-12;30,3;20,2;24,52;76,62910964832768;1,1;1,2;5,16595540818801;10,1
1998-01-13;28,6;18,5;22,9;81,92434334486036;0,0;3,1;4,968203807023913;8,8
1998-01-14;30,2;17,6;23,880000000000003;79,45728084589695;0,0;2,6;5,682733504717158;7,0
1998-01-15;31,1;20,4;24,419999999999998;78,63956363878893;0,0;1,9;5,304621790663123;8,0
1998-01-16;30,4;22,0;24,639999999999997;82,14294265059407;0,2;2,4;4,724537771609804;8,2
1998-01-17;28,5;20,3;22,119999999999997;89,60157314363039;7,0;2,3;4,39078089621091;2,6
1998-01-18;28,7;19,1;23,040000000000003;81,32052536301808;97,6;1,4;4,86032887759076;3,6
1998-01-19;28,7;20,2;23,5;81,45158393477413;0,0;1,9;4,624915706102815;6,8
1998-01-20;27,5;18,5;22,72;86,22422500121772;0,30000000000000004;1,6;4,669119599999999;3,1
1998-01-21;26,5;19,1;22,28;88,04646190866663;4,300000000000001;1,0;4,187818777640075;2,5
1998-01-22;27,0;19,3;22,34;85,3228800656068;8,2;1,1;4,278258657895855;2,9
1998-01-23;29,2;19,4;22,68;85,21767244291931;3,6;1,2;4,867409090205544;8,2
1998-01-24;29,0;16,7;22,7;81,53281569773783;0,0;1,8;5,455717649137233;9,6
1998-01-25;30,5;21,2;24,880000000000003;78,27032103364051;0,0;2,1;4,999311434690242;9,6
1998-01-26;30,7;21,8;24,78;77,07300236959551;0,0;2,7;4,8791589622457545;8,9
1998-01-27;29,4;20,6;23,859999999999996;86,84725690996741;3,1;2,5;4,746843448332034;5,2
1998-01-28;28,5;18,8;23,479999999999997;82,81476019336799;0,7;1,5;4,938213505863298;7,4
1998-01-29;28,2;17,7;23,119999999999997;77,18045828568322;0,4;1,6;5,093010619620808;10,6
1998-01-30;27,2;18,6;23,080000000000002;86,8861094197404;0,4;2,4;4,604732646957639;2,9
1998-01-31;31,0;20,7;24,78;77,52530033504576;5,2;1,3;5,248903357291868;8,6
1998-02-01;30,4;19,2;23,36;81,4146160044763;0,0;2,7;5,069115609083383;9,3
1998-02-02;31,4;18,0;24,0;78,06286132019933;0,0;2,9;5,630882949222084;10,3
1998-02-03;31,9;21,5;25,380000000000003;76,25811365530907;0,3;2,8;5,124448422492942;9,1
1998-02-04;31,4;20,7;24,66;74,63607465670141;0,0;3,1;5,111162600953798;10,3
1998-02-05;32,3;19,7;25,119999999999997;76,46228456126212;0,0;3,3;5,606512625937232;10,0
1998-02-06;32,4;19,7;26,259999999999998;76,76623929769634;0,0;2,9;5,778221314668797;8,2
1998-02-07;32,2;19,7;24,42;76,22968212956593;0,0;2,3;5,493144887512071;9,5
1998-02-08;33,3;18,7;24,16;72,47272660559779;0,0;2,9;5,900104803612085;10,0
1998-02-09;31,5;18,8;23,9;81,6609901458531;0,0;3,2;5,468720581518131;7,0
1998-02-10;32,0;19,7;24,54;80,52399459882264;0,0;2,5;5,464510038044693;8,2
1998-02-11;34,0;21,3;27,18;76,85501302636459;0,0;2,5;5,898874142846176;8,4
1998-02-12;26,5;20,7;23,06;85,01075171834677;0,0;2,8;3,6212639210423756;0,0
1998-02-13;28,0;20,1;23,18;85,52242560059653;13,0;1,1;4,238706232089975;3,1
1998-02-14;30,4;19,7;23,94;79,69720545158458;5,3;1,4;5,024491920956466;5,8
1998-02-15;28,6;17,7;22,520000000000003;87,40945930801615;0,0;1,7;4,898708429588193;3,3
1998-02-16;27,2;19,2;22,720000000000002;78,7836341214671;17,9;1,7;4,217569509085536;5,0
1998-02-17;22,5;19,8;20,7;93,45484326846199;1,4;2,0;2,3280399584199576;0,0
1998-02-18;26,2;19,5;21,9;90,08401848714422;34,1;0,6;3,781601197207342;0,9
1998-02-19;27,7;19,7;22,14;86,36626651027002;2,0;0,7;4,157199560534952;1,8
1998-02-20;29,6;18,8;23,4;74,75229543174723;0,0;1,7;4,982610196722196;7,4
1998-02-21;30,6;19,8;23,58;78,38392910269106;0,0;2,5;5,004378882047681;10,7
1998-02-22;32,0;18,6;24,96;77,11411745162587;0,0;2,7;5,760204662888429;8,4
1998-02-23;29,5;19,4;24,02;87,49399488835834;0,0;2,6;4,890942240368169;3,0
1998-02-24;30,5;19,0;22,94;74,29564590397538;0,0;1,7;5,084143072630431;10,6
1998-02-25;29,7;16,1;22,18;79,49459342898157;0,0;3,1;5,4257535425658245;10,1
1998-02-26;30,4;19,4;23,8;79,16228334900397;0,0;2,7;5,077354559059275;8,0
1998-02-27;32,3;20,8;24,16;82,59399055811204;0,2;2,4;5,236392816091627;7,4
1998-02-28;30,6;20,6;24,119999999999997;79,4278223385316;0,3;2,3;4,878306606124712;9,5
1998-03-01;30,6;17,0;22,080000000000002;78,74706771940922;0,0;2,4;4,908172889627454;7,6
1998-03-02;31,6;16,2;23,82;71,78336430873618;0,0;2,5;5,4507678383625295;10,5
1998-03-03;31,6;20,2;25,000000000000004;72,65428116937555;0,0;3,4;4,8227132814149245;7,8
1998-03-04;30,6;18,2;23,54;74,82311075394182;0,0;2,7;4,858213129158441;9,9
1998-03-05;28,7;16,8;21,9;78,73610839181731;0,0;2,7;4,57045288062384;6,4
1998-03-06;29,3;17,6;23,139999999999997;77,14938283672267;1,7;1,8;4,673432965402394;9,7
1998-03-07;26,5;20,7;22,8;86,2085075396607;1,6;2,4;3,2631367833296467;3,9
1998-03-08;31,2;17,7;24,1;74,16943215268216;2,2;1,3;5,1377877115340045;9,3
1998-03-09;30,6;18,4;24,26;77,69105951659611;0,0;2,5;4,90280287553398;9,7
1998-03-10;31,4;17,4;23,26;73,4905390923176;0,0;2,6;5,127175830639205;10,4
1998-03-11;33,1;17,5;23,119999999999997;73,77711195549688;0,0;3,2;5,393779305459468;8,8
1998-03-12;30,0;16,9;23,639999999999997;76,45104264663573;0,0;3,1;5,005536620504317;7,8
1998-03-13;30,4;18,0;23,98;85,52772099689565;0,0;2,5;4,909921251481364;6,7
1998-03-14;29,5;19,7;23,46;82,24036351871305;18,5;1,8;4,310597869559136;8,3
1998-03-15;28,2;20,7;23,6;83,10176280818416;0,0;2,3;3,783782996705322;2,8
1998-03-16;24,9;18,8;21,34;77,00238396077779;1,7;1,5;3,2261234894613358;1,8
1998-03-17;24,9;17,6;20,8;73,67108846127974;0,0;2,3;3,4805187939517475;3,0
1998-03-18;23,1;18,9;20,68;90,69998987945107;8,8;2,5;2,6318125709735978;0,0
1998-03-19;28,5;18,3;22,240000000000002;83,45533371472858;2,2;0,6;4,267655978928821;7,3
1998-03-20;28,9;18,7;22,44;85,67276884067729;0,0;1,9;4,288972941860533;2,3
1998-03-21;31,7;18,9;24,04;79,792490217519;0,0;1,5;4,995648912467399;5,5
1998-03-22;30,6;20,0;24,080000000000002;81,25463806183356;0,0;2,3;4,550455316016452;6,8
1998-03-23;28,1;20,7;24,000000000000004;86,03569046673175;0,0;2,2;3,7947868774079145;3,8
1998-03-24;30,1;18,6;24,459999999999997;83,07882999488217;0,1;1,6;4,78270573987212;6,9
1998-03-25;32,0;19,9;25,080000000000002;78,97707841043625;12,1;1,5;4,977860368896839;8,0
1998-03-26;24,5;19,5;21,1;76,5703052746546;63,4;2,6;2,902885138249609;0,7
1998-03-27;22,5;18,4;20,139999999999997;92,41578277170932;0,0;2,3;2,5638021261991026;0,0
1998-03-28;25,2;19,0;22,020000000000003;87,51125259373266;1,6;0,8;3,308966336295212;2,8
1998-03-29;27,6;20,6;23,439999999999998;86,37607813967053;5,5;1,2;3,6413541967114997;4,4
1998-03-30;30,3;19,0;23,62;78,65528880301133;0,0;1,2;4,64669925390715;9,9
1998-03-31;30,1;19,1;22,939999999999998;83,1757114937707;0,0;2,4;4,509336197296342;7,6
1998-04-01;30,6;19,9;23,76;80,42149098612288;0,0;1,9;3,883442324805475;8,8
1998-04-02;26,2;20,1;22,26;77,15821317760316;0,0;2,6;2,8263457879712552;3,2
1998-04-03;25,0;17,7;20,2;75,94810455395245;0,0;2,9;2,9328811111034145;6,5
1998-04-04;24,4;12,3;17,96;72,82149351630709;0,0;2,7;3,553363419517591;6,8
1998-04-05;23,7;12,8;17,9;80,7209096509936;0,0;2,5;3,3669052663517274;2,5
1998-04-06;25,7;15,6;20,08;77,65899565415758;0,3;2,0;3,4389042913813896;5,1
1998-04-07;27,7;13,9;20,04;76,61510471831953;0,0;2,0;4,015504369176281;9,3
1998-04-08;29,4;15,9;21,580000000000002;83,87368222414814;0,0;2,6;4,133253364227775;6,9
1998-04-09;30,1;18,7;22,1;82,84876599814316;0,0;1,8;3,8483516819071237;5,8
1998-04-10;28,7;16,5;22,9;84,63105456893203;0,5;1,9;4,060913664351332;4,8
1998-04-11;27,3;18,9;22,4;89,13241573508631;0,0;1,7;3,3282437717784457;3,8
1998-04-12;27,0;19,3;22,54;87,33791728499017;9,1;0,9;3,1976482489478797;0,2
1998-04-13;27,3;19,0;22,82;85,8868547089009;0,0;1,2;3,342938578200656;3,4
1998-04-14;22,5;19,7;20,740000000000002;94,92318993325;24,4;1,2;1,8422143369093131;0,0
1998-04-15;27,8;17,6;21,4;83,26143878886674;0,6;0,4;3,5763135219797446;7,2
1998-04-16;29,6;18,7;22,259999999999998;85,95302009456123;0,0;1,5;3,778101539777317;8,4
1998-04-17;29,8;17,3;21,939999999999998;83,71434692172284;0,0;3,2;4,013583486270195;8,0
1998-04-18;29,5;18,7;22,54;77,04234974338277;0,0;2,1;3,787016553504711;8,2
1998-04-19;28,5;19,5;22,76;83,46140065042599;0,0;2,4;3,4759108800000003;4,8
1998-04-20;26,1;18,8;22,18;91,78326319816097;0,0;1,5;3,085699653208277;0,7
1998-04-21;27,1;19,9;22,76;84,39735762584993;0,3;0,7;3,1089492045644462;4,9
1998-04-22;27,6;16,9;21,4;84,87512798199023;0,0;1,5;3,6629196133872624;7,9
1998-04-23;27,8;16,3;21,08;87,34852832248953;1,5;1,3;3,7663841045122717;5,9
1998-04-24;28,2;18,5;21,32;84,01127031711927;0,3;1,5;3,480439950591844;8,9
1998-04-25;29,7;17,9;23,32;78,82475046679221;0,0;1,9;4,0350000226730955;6,0
1998-04-26;22,0;19,4;20,52;89,75935609266175;0,0;2,2;1,7650686698776379;0,2
1998-04-27;24,6;15,3;19,94;86,31594221747036;11,899999999999999;0,6;3,2877046959008474;5,2
1998-04-28;25,6;16,9;20,080000000000002;87,62360785605489;1,4;1,3;3,191677694557428;4,5
