Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2003-05-02;33,6;17,8;24,84;79,28605899864696;0,0;;4.077606003944615;
2003-05-03;25,0;18,8;20,479999999999997;92,52226568405645;22,0;;2.2931227047495297;
2003-05-04;28,4;16,2;21,240000000000002;80,98238406496009;1,8;;3.2805695151923615;
2003-05-05;29,8;16,0;21,44;82,56861263574079;0,0;;3.506937794123729;
2003-05-06;32,6;18,2;23,84;72,04239498284423;0,0;;3.801469298986198;
2003-05-07;31,6;19,4;23,119999999999997;86,51278890387681;3,2;;3.4385477602887153;
2003-05-08;31,0;17,8;22,2;75,3492180696014;0,0;;3.4962821865061184;
2003-05-09;28,6;12,0;18,28;81,94501011956211;0,0;;3.536552368778975;
2003-05-10;28,2;14,6;20,839999999999996;79,88487071094751;0,0;;3.4281995413557045;
2003-05-11;29,0;18,6;22,24;76,32131563863112;1,8;;3.1064921392876013;
2003-05-12;27,8;18,2;21,48;88,80153739988211;3,5;;2.9279699565722566;
2003-05-13;29,0;17,6;21,2;82,4906879578958;0,0;;3.1679371236408085;
2003-05-14;26,6;17,6;21,359999999999996;84,88024348470489;0,3;;2.82633384;
2003-05-15;28,0;18,4;21,48;86,01958339741127;1,4;;2.9279699565722566;
2003-05-16;27,8;17,4;21,080000000000002;89,70909349087539;4,7;;3.0164938655220275;
2003-05-17;29,4;16,4;20,72;76,64203613408465;0,0;;3.3413154215785394;
2003-05-18;30,6;13,6;20,24;77,85778348630335;0,0;;3.7733274023678125;
2003-05-19;29,4;17,2;22,12;83,4373349986135;0,0;;3.354516778854484;
2003-05-20;28,4;20,2;22,36;90,31601845182882;0,2;;2.7666877735749096;
2003-05-21;32,4;19,8;24,279999999999998;77,97449964917746;0,3;;3.5935237893058734;
2003-05-22;34,2;19,6;23,919999999999998;78,1181467317613;0,0;;3.83513139801901;
2003-05-23;35,6;16,0;23,119999999999997;75,46001440102489;0,0;;4.3583608149279796;
2003-05-24;35,2;17,0;24,04;79,73732053127455;0,0;;4.2942457094142314;
2003-05-25;31,0;17,6;21,759999999999998;84,7485113216064;0,0;;3.483920230665402;
2003-05-26;28,8;15,2;21,4;75,63357921578447;0,0;;3.4778835926797003;
2003-05-27;31,8;14,6;21,759999999999998;78,89923985333948;0,0;;3.947117245691972;
2003-05-28;28,8;16,8;21,479999999999997;83,58169962848041;0,0;;3.273569929486336;
2003-05-29;30,4;17,8;22,599999999999998;82,25746215021243;0,0;;3.450056109504688;
2003-05-30;29,0;18,2;21,92;82,05939679083718;0,0;;3.1403686856256177;
2003-05-31;30,8;16,0;21,28;78,96917299330201;0,0;;3.6169702220104676;
2003-06-01;31,4;14,4;21,360000000000003;73,88469540624062;0,0;;3.50192364471308;
2003-06-02;31,0;11,8;19,799999999999997;82,60230452423798;0,0;;3.5733700085586473;
2003-06-03;32,2;15,4;20,880000000000003;84,04787032059679;0,0;;3.438591893800355;
2003-06-04;34,6;14,6;22,48;76,6564050432232;0,0;;3.9070051930032714;
2003-06-05;35,0;17,4;23,439999999999998;80,59542653162538;0,0;;3.75244658820948;
2003-06-06;32,6;17,2;22,64;75,7970800737885;0,0;;3.44200134813201;
2003-06-07;33,4;14,8;22,44;75,99519993357647;0,0;;3.7640377720283693;
2003-06-08;32,8;19,4;24,2;78,66256176191766;0,0;;3.334580593404454;
2003-06-09;31,8;18,4;23,639999999999997;84,77029176147099;0,0;;3.2901195188257275;
2003-06-10;32,8;19,2;23,28;83,4539244055786;0,0;;3.2857870820327917;
2003-06-11;34,0;17,0;23,119999999999997;77,51460832357012;0,0;;3.6593134714417577;
2003-06-12;34,8;15,0;23,479999999999997;74,79895091597814;0,0;;3.98393104114055;
2003-06-13;32,4;17,2;23,200000000000003;79,97300015631346;0,0;;3.4669308497308102;
2003-06-14;34,2;16,8;22,68;77,14853851618679;0,0;;3.662306238162689;
2003-06-15;29,4;16,0;21,4;83,13752581944053;0,0;;3.1122752205108237;
2003-06-16;30,0;17,0;20,880000000000003;79,68608778849531;0,0;;3.024807006411668;
2003-06-17;30,2;14,4;20,200000000000003;75,634925551658;0,0;;3.276058655176857;
2003-06-18;30,8;12,2;18,96;77,97068334577295;0,0;;3.4385195949245255;
2003-06-19;31,6;11,6;19,8;68,4884546452535;0,0;;3.647055492972269;
2003-06-20;32,4;11,6;20,639999999999997;74,9088846178876;0,0;;3.8023717548753866;
2003-06-21;31,8;17,2;22,4;79,47421141607333;0,0;;3.331516815988577;
2003-06-22;32,8;15,2;21,44;79,6811781206973;0,0;;3.5704656673457804;
2003-06-23;30,6;12,4;20,360000000000003;79,03103177547729;0,0;;3.5308851288114327;
2003-06-24;33,0;12,6;20,96;74,86944929528613;0,0;;3.796980623185064;
2003-06-25;31,2;12,0;20,080000000000002;81,99142360995512;0,0;;3.5999802107500423;
2003-06-26;31,6;14,4;20,8;84,84798711299337;0,0;;3.472090662675149;
2003-06-27;30,6;12,2;20,240000000000002;80,34186792245617;0,0;;3.5390683359881545;
2003-06-28;31,8;11,0;20,36;77,09570842797262;0,0;;3.774674978305015;
2003-06-29;32,2;10,4;19,720000000000002;77,65641659768755;0,0;;3.7995363633122237;
2003-06-30;28,8;13,2;19,880000000000003;78,36495662831176;0,0;;3.227845372905246;
2003-07-01;28,6;12,6;19,16;80,1517218413912;0,8;;3.3527155199999994;
2003-07-02;30,8;9,8;18,839999999999996;78,37081242039511;0,0;;3.80776259499804;
2003-07-03;30,0;9,8;17,52;84,42408188734088;0,0;;3.599988642179144;
2003-07-04;30,2;12,8;19,88;80,29858606577476;0,0;;3.564431468905857;
2003-07-05;31,4;11,4;20,119999999999997;77,81343851210963;0,0;;3.845812241189259;
2003-07-06;33,0;10,0;20,240000000000002;74,1733620769179;0,0;;4.13722535154749;
2003-07-07;33,8;10,4;20,6;68,97206320370113;0,0;;4.21253870321467;
2003-07-08;34,6;11,2;20,84;77,94913378836873;0,0;;4.238867070109762;
2003-07-09;34,2;11,8;21,72;76,21247315343551;0,0;;4.241756129064942;
2003-07-10;34,6;12,2;20,96;70,99698272025573;0,0;;4.160183895813694;
2003-07-11;32,4;13,6;23,0;81,0051528676621;0,0;;4.011842166193815;
2003-07-12;20,4;15,6;17,839999999999996;92,13697279748115;7,7;;1.770773707801603;
2003-07-13;20,8;16,0;17,759999999999998;92,97161240351565;7,700000000000001;;1.766798907110691;
2003-07-14;23,6;15,2;18,28;89,7608913888495;5,9;;2.3714333483902066;
2003-07-15;23,4;13,6;17,6;88,11875209705806;2,0;;2.513165277865766;
2003-07-16;25,0;11,8;16,96;91,73851572005739;0,0;;2.8639899149070582;
2003-07-17;29,6;11,6;18,880000000000003;78,76512249113102;0,0;;3.529151729831375;
2003-07-18;28,8;14,4;20,44;77,6987415023591;0,0;;3.2908181248846735;
2003-07-19;31,2;11,8;21,2;82,78858405639087;0,0;;3.8955629165066243;
2003-07-20;31,6;11,8;21,04;70,57956834597725;0,0;;3.9193727366624436;
2003-07-21;31,4;12,2;19,16;74,34814780918703;0,0;;3.672715838403325;
2003-07-22;33,0;10,6;18,72;82,1647656035949;0,0;;3.9197604714942234;
2003-07-23;32,0;12,2;19,2;83,03195943761592;0,0;;3.7336969942458906;
2003-07-24;31,0;14,0;20,8;83,84269191111935;0,0;;3.6092462699814316;
2003-07-25;33,0;13,6;21,439999999999998;86,4563174400937;0,0;;3.919535611377434;
2003-07-26;31,0;13,8;21,279999999999998;81,99161957020777;0,0;;3.6755601089561463;
2003-07-27;28,4;16,6;20,559999999999995;88,41869690483396;0,3;;2.988301089180161;
2003-07-28;27,2;15,0;20,04;86,21941349725859;0,0;;2.997338513142147;
2003-07-29;26,6;16,6;20,759999999999998;93,75518142536615;1,5;;2.7652969598926305;
2003-07-30;31,4;16,6;22,559999999999995;92,1846301843982;0,0;;3.5211681608667034;
2003-07-31;32,6;15,6;23,2;89,55680429209704;0,0;;3.833655364488049;
2003-08-01;29,4;15,8;21,64;89,7472816026103;0,0;;3.800253151584423;
2003-08-02;29,6;16,0;22,160000000000004;78,56927680156676;0,0;;3.850357909161095;
2003-08-03;28,2;14,0;20,240000000000002;82,61786078646949;13,5;;3.7453365417853015;
2003-08-04;30,0;8,6;18,96;78,33427800996199;0,0;;4.443125257904534;
2003-08-05;30,0;8,8;19,08;76,04205113717117;0,0;;4.436750533922127;
2003-08-06;32,2;9,6;20,52;66,41716429619561;0,0;;4.759769122962818;
2003-08-07;34,0;9,8;20,88;74,76678625091454;0,0;;4.9716473523448785;
2003-08-08;31,4;11,2;21,32;76,47348450789161;0,0;;4.593891125094663;
2003-08-09;34,0;12,0;22,68;69,11172887555611;0,0;;4.9608718867335435;
2003-08-10;25,0;14,2;19,08;73,01143296562077;0,0;;3.166714841726489;
2003-08-11;23,4;12,0;18,0;77,16392280365093;0,0;;3.1582144750189562;
2003-08-12;26,8;12,8;19,6;66,48738388640973;0,0;;3.6562997051409454;
2003-08-13;26,2;11,2;19,240000000000002;68,96091613406841;0,0;;3.7482001605339623;
2003-08-14;30,0;8,0;19,32;65,19935696268526;0,0;;4.549099911945383;
2003-08-15;31,6;7,4;19,360000000000003;66,54064814127807;0,0;;4.776277549460594;
2003-08-16;26,6;11,0;19,04;82,19099620634285;9,6;;3.80178968561999;
2003-08-17;26,6;13,8;20,08;70,161841608092;0,2;;3.5409608293094674;
2003-08-18;25,4;11,0;19,080000000000002;67,30372790610852;0,0;;3.656607332635143;
2003-08-19;28,8;12,2;20,0;70,06804209129207;0,0;;4.023944769994451;
2003-08-20;29,4;10,2;18,279999999999998;74,0046031816647;0,0;;4.130696727747351;
2003-08-21;30,6;7,0;18,4;71,19249494691094;0,0;;4.594843663692972;
2003-08-22;31,8;8,0;19,8;73,15351367803451;0,0;;4.792724783311826;
2003-08-23;33,4;9,8;20,72;71,71869851559656;0,0;;4.8893198321948415;
2003-08-24;33,6;10,2;21,759999999999998;66,6016754771664;0,0;;5.000004313742917;
2003-08-25;36,0;10,6;24,32;59,07541170748221;0,0;;5.546402567306295;
2003-08-26;22,8;14,8;19,119999999999997;92,2590166915776;7,0;;2.7284302333554034;
2003-08-27;24,2;14,6;19,04;88,275345474318;15,5;;2.9823691990080166;
2003-08-28;27,0;14,2;19,92;86,61609323424204;0,0;;3.5260042893757424;
2003-08-29;22,2;13,2;18,04;94,55467695803426;8,5;;2.80928256;
2003-08-30;22,4;12,8;18,12;89,54144513720381;2,5999999999999996;;2.9078909236799113;
2003-08-31;32,0;13,6;21,839999999999996;76,07465141814512;0,0;;4.442717767662549;
2003-09-01;29,4;12,8;21,520000000000003;80,96263316569346;0,0;;4.922682743774195;
2003-09-02;24,0;14,6;19,439999999999998;87,25169856185589;0,0;;3.5083902326743854;
2003-09-03;23,4;13,6;18,4;85,19980315191523;1,0;;3.4822175704632543;
2003-09-04;27,8;11,2;18,04;75,86692837768874;0,0;;4.487002785779937;
2003-09-05;30,0;9,6;19,0;68,23005067097073;0,0;;5.107368534395776;
2003-09-06;22,6;7,6;16,080000000000002;79,42002058676196;0,0;;4.03202601304542;
2003-09-07;31,4;12,2;19,92;72,99871798817583;0,0;;5.078747161100376;
2003-09-08;31,6;7,6;19,8;71,35982618880946;0,0;;5.660147645381359;
2003-09-09;33,4;10,0;21,4;70,76719550185727;0,0;;5.826775559230164;
2003-09-10;33,8;11,0;22,08;62,37070062966592;0,0;;5.851360656979196;
2003-09-11;27,4;11,0;20,439999999999998;72,59893837143937;0,0;;4.758544135908324;
2003-09-12;23,6;12,6;18,8;79,63579402000153;1,1;;3.7300248240242913;
2003-09-13;34,0;10,8;22,72;69,02114955200005;0,0;;5.997188828063237;
2003-09-14;24,0;14,0;19,04;92,26078488656165;17,9;;3.5797600389705324;
2003-09-15;25,8;13,8;20,16;81,86225121894259;3,6;;4.040648951761012;
2003-09-16;31,0;11,0;20,240000000000002;77,99334909968388;0,0;;5.227448949503639;
2003-09-17;23,8;13,6;18,96;86,00087771335836;2,9;;3.6075294302066943;
2003-09-18;24,2;13,4;19,12;81,26985707216227;3,6;;3.7282743608395923;
2003-09-19;29,0;13,2;20,48;72,10541973049573;1,7;;4.675572189198729;
2003-09-20;34,4;11,4;21,8;73,16374002081018;0,0;;5.8357059175147885;
2003-09-21;31,0;10,8;22,08;67,88902598754099;0,0;;5.50763471324877;
2003-09-22;32,4;14,0;23,0;68,33385753638257;0,0;;5.377784174071137;
2003-09-23;33,8;11,4;23,12;62,993257772585366;0,0;;5.951054510889983;
2003-09-24;38,6;12,8;24,56;65,13166220594675;0,0;;6.611501466058751;
2003-09-25;31,8;14,6;23,759999999999998;70,8612668313282;0,0;;5.296318042650812;
2003-09-26;33,4;17,2;24,720000000000002;67,62407241924603;0,0;;5.25878066245019;
2003-09-27;36,8;14,6;24,88;69,17943408786257;0,0;;6.179241831361087;
2003-09-28;28,4;17,4;23,560000000000002;78,7038557412373;0,0;;4.215131877640564;
2003-09-29;25,4;17,0;21,6;91,46783541825411;2,7;;3.508893274296444;
2003-09-30;24,8;16,0;20,6;90,478981807161;28,9;;3.500312787632265;
2003-10-01;28,4;15,2;21,56;79,88608589425095;0,2;;5.022372593130139;
2003-10-02;31,6;13,2;22,759999999999998;69,4028227274967;0,0;;6.11045754364794;
2003-10-03;33,2;14,0;22,880000000000003;72,70887245432786;0,0;;6.260347369329698;
2003-10-04;31,4;15,0;23,6;67,70618974415488;0,0;;5.888289284565518;
2003-10-05;32,4;15,2;23,12;73,30399241225052;0,0;;5.960280812607504;
2003-10-06;36,0;13,2;24,64;64,28650726259491;0,0;;7.117208222213704;
2003-10-07;37,6;14,0;26,439999999999998;65,01526571582393;0,0;;7.548106041895416;
2003-10-08;36,0;17,0;26,72;60,311518601512304;0,0;;6.815517373722016;
2003-10-09;32,8;16,8;25,48;62,999602593414295;0,0;;6.080147519999999;
2003-10-10;27,6;17,0;22,0;87,36064777165906;2,0;;4.550958526918718;
2003-10-11;33,6;16,0;24,6;61,11197302659305;0,6000000000000001;;6.247252558396629;
2003-10-12;23,4;14,0;19,36;92,43228557707172;23,8;;4.001349670238948;
2003-10-13;30,6;14,6;21,32;82,47101585143703;4,300000000000001;;5.495734080000001;
2003-10-14;28,8;11,0;20,48;71,36199837812126;0,8;;5.672164315611278;
2003-10-15;27,4;12,2;20,32;58,182764927164;0,0;;5.219652119478175;
2003-10-16;28,0;10,0;18,96;57,06699668161477;0,0;;5.477452604118351;
2003-10-17;29,8;8,6;19,2;51,03281488692116;0,0;;5.983241432435666;
2003-10-18;30,8;6,8;18,919999999999998;69,80537437728134;0,0;;6.31793518858179;
2003-10-19;36,0;8,6;22,759999999999998;65,24412464442028;0,0;;7.456587196393936;
2003-10-20;38,2;11,8;23,48;71,84497593289348;0,0;;7.449180969983161;
2003-10-21;35,6;12,8;24,479999999999997;62,50974668824351;0,0;;7.090376145975387;
2003-10-22;37,6;13,8;25,720000000000006;63,40250974989628;0,0;;7.456658234941068;
2003-10-23;25,4;17,4;21,24;90,162686538862;4,1;;3.8781238604421553;
2003-10-24;26,0;14,6;20,32;91,79396181110923;19,4;;4.5203513343853885;
2003-10-25;32,8;15,4;23,44;74,42322833357358;0,0;;6.041713872627444;
2003-10-26;35,4;14,0;24,24;66,43554423249209;0,0;;6.830247910437377;
2003-10-27;35,0;12,2;24,04;61,710847060150606;0,0;;7.016587936320015;
2003-10-28;34,6;14,2;23,36;74,96189895240187;0,0;;6.52916017380809;
2003-10-29;32,8;14,8;22,919999999999998;78,83198902406443;0,0;;6.067515507064723;
2003-10-30;31,8;17,0;23,6;73,63183404799764;0,0;;5.593685847656064;
2003-10-31;34,2;15,2;24,560000000000002;67,6017625405166;0,0;;6.484845371762457;
2003-11-01;25,8;18,0;21,919999999999998;89,88675964906224;9,0;;4.194557868985971;
2003-11-02;27,4;12,6;21,959999999999997;77,8497619757729;1,3;;5.783714976696619;
2003-11-03;32,4;15,8;24,32;72,61348902586265;0,0;;6.488914559179182;
2003-11-04;35,6;15,8;25,479999999999997;74,17861791036515;0,0;;7.281980245535383;
2003-11-05;28,4;18,4;23,640000000000004;77,77504986438358;0,0;;4.955065457207725;
2003-11-06;24,2;15,6;20,04;92,50697902341614;69,7;;4.195947083991732;
2003-11-07;25,0;14,0;18,96;90,77722978503691;21,4;;4.610006041220481;
2003-11-08;27,0;12,2;19,96;72,72942876832323;7,3;;5.4927836398406535;
2003-11-09;33,0;12,8;21,720000000000002;70,68971610992213;0,0;;6.716179114407601;
2003-11-10;35,2;13,2;24,560000000000002;67,61990286150777;0,0;;7.512715470094388;
2003-11-11;36,2;16,0;25,36;73,08309140623476;0,0;;7.334774559155668;
2003-11-12;34,4;19,6;25,119999999999997;85,33038030475737;0,0;;6.243386488929048;
2003-11-13;33,4;18,8;24,64;75,42691130955895;6,2;;6.131707821296295;
2003-11-14;33,6;16,4;24,48;72,14233180943229;0,0;;6.630233925742349;
2003-11-15;34,8;15,0;24,6;71,53564208082213;0,0;;7.133917800616918;
2003-11-16;35,6;16,4;25,880000000000003;68,83406106994485;0,0;;7.237071998742017;
2003-11-17;33,6;18,6;25,919999999999998;75,03838949221046;4,1;;6.402586167658671;
2003-11-18;36,4;18,2;26,679999999999996;77,94864776830124;0,0;;7.175135744528019;
2003-11-19;36,6;18,8;26,48;82,0800983061014;0,0;;7.063944242434842;
2003-11-20;37,0;19,6;27,68;73,20406534872863;30,7;;7.17339472978381;
2003-11-21;37,2;19,6;27,72;74,62232034033131;0,0;;7.22084855520914;
2003-11-22;34,8;18,6;27,0;77,13376679293802;0,0;;6.818128318731507;
2003-11-23;34,0;20,2;26,439999999999998;77,35113385806491;20,5;;6.214186894489163;
2003-11-24;31,2;19,2;23,84;86,65606156364561;18,7;;5.454199171708957;
2003-11-25;36,6;19,6;26,68;69,69349755285802;8,6;;6.934559653857231;
2003-11-26;36,4;19,8;26,080000000000002;74,70719459441527;0,0;;6.760056288147733;
2003-11-27;36,0;20,0;25,68;78,56234294738789;0,0;;6.5762630400000015;
2003-11-28;37,6;19,6;26,6;79,32421315958825;0,0;;7.122769196964137;
2003-11-29;37,2;20,0;26,439999999999998;76,57064666372924;0,0;;6.9375957633595435;
2003-11-30;38,6;19,8;25,720000000000006;71,74265323289661;0,0;;7.1350572237702625;
2003-12-01;34,8;18,6;27,160000000000004;62,537109382640395;0,0;;7.02144872069368;
2003-12-02;34,0;19,9;26,1;94,11105255859727;8,4;;6.396125774178247;
2003-12-03;38,4;18,4;26,880000000000003;82,3864962810182;0,0;;7.753023152446462;
2003-12-04;33,6;17,8;26,160000000000004;86,49052586596956;1,4;;6.779991444394053;
2003-12-05;35,0;19,2;26,72;79,3069274897046;1,7000000000000002;;6.866360762157033;
2003-12-06;35,0;19,6;26,28;69,69498425211373;4,3;;6.711890534216062;
2003-12-07;24,2;15,4;20,240000000000002;95,05230169505154;39,4;;4.378494040646507;
2003-12-08;35,2;17,0;25,2;82,59665147467214;10,100000000000001;;7.117821099559317;
2003-12-09;36,2;17,6;27,080000000000002;74,40305471211698;0,0;;7.510212733592198;
2003-12-10;33,8;17,4;25,48;78,07478297752516;0,0;;6.80067615953299;
2003-12-11;37,4;17,2;26,6;70,23220538064605;0,0;;7.742862971390407;
2003-12-12;39,0;16,2;26,439999999999998;70,73167368020287;0,0;;8.196443705162073;
2003-12-13;33,4;17,4;25,68;71,24504712655931;40,3;;6.748269920000001;
2003-12-14;36,6;17,6;26,72;72,75253821087253;0,0;;7.529651479678481;
2003-12-15;37,8;17,2;27,359999999999996;72,02477472937298;0,0;;7.952990470045697;
2003-12-16;38,8;17,4;28,0;66,06688520606353;0,0;;8.220822728171377;
2003-12-17;33,0;18,0;25,96;74,01667862960943;0,0;;6.57606142947665;
2003-12-18;26,4;17,2;22,240000000000002;86,0428174669502;2,0;;4.712277972075983;
2003-12-19;25,4;16,4;21,6;91,31389480661434;6,3;;4.586278200000001;
2003-12-20;31,6;16,8;24,599999999999998;78,937584059422;50,699999999999996;;6.329066121564196;
2003-12-21;35,8;17,4;26,359999999999996;79,00143721209946;5,7;;7.349890938292857;
2003-12-22;36,2;18,6;27,040000000000003;72,83459489851074;0,0;;7.2990250886575865;
2003-12-23;37,2;17,2;26,68;75,49647355149249;0,0;;7.718318483008474;
2003-12-24;29,0;18,0;23,880000000000003;83,87466911397621;18,7;;5.36373078188737;
2003-12-25;32,4;18,0;24,28;83,90217351504866;10,9;;6.195835744213793;
2003-12-26;32,0;17,2;24,16;80,89702476811561;1,2;;6.2633871335102285;
2003-12-27;30,4;14,0;22,6;87,28533766284221;8,2;;6.348135786625065;
2003-12-28;31,4;15,0;23,72;88,124604326396;1,0;;6.5241237094225895;
2003-12-29;35,0;16,4;25,0;71,95071748891723;8,0;;7.162145833283111;
2003-12-30;35,6;16,4;25,360000000000003;78,54516594586222;0,0;;7.337953730273548;
2003-12-31;37,4;16,8;26,920000000000005;58,14721718998203;0,0;;7.875503406121427;
2004-01-01;35,8;28,6;28,72;77,35146775071954;0,0;;4.814673627247099;
2004-01-02;27,0;18,4;23,24;87,60299886121382;18,2;;4.642131901649114;
2004-01-03;24,8;15,2;20,64;90,2177259137256;27,9;;4.593882619563207;
2004-01-04;25,4;15,0;20,8;89,1494452765593;1,9;;4.801366665332585;
2004-01-05;30,4;14,6;23,2;78,09204690879443;10,4;;6.285984399006396;
2004-01-06;32,2;17,2;24,68;77,49871342692873;0,9;;6.345868030666137;
2004-01-07;33,0;17,4;24,96;79,84348443975296;9,8;;6.51419709198979;
2004-01-08;30,6;17,6;23,759999999999998;88,80265224466649;0,0;;5.7797374903005;
2004-01-09;28,4;17,8;22,68;93,71735634838655;21,9;;5.083400591061662;
2004-01-10;33,4;18,0;24,28;84,26384869310273;20,5;;6.369377511613906;
2004-01-11;33,8;17,2;23,96;87,00393074727145;2,1;;6.562592421164996;
2004-01-12;35,0;18,6;24,839999999999996;83,98936244856431;52,599999999999994;;6.660395499249043;
2004-01-13;32,8;18,8;24,52;79,21762726278254;18,1;;6.107599846201705;
2004-01-14;32,4;18,0;23,360000000000003;86,50111468790601;0,4;;6.024451476846473;
2004-01-15;35,0;18,8;27,0;79,00058690005655;2,3;;6.954988558706043;
2004-01-16;32,0;18,0;24,52;88,93936322631768;23,099999999999998;;6.107599846201706;
2004-01-17;31,0;17,6;23,839999999999996;80,73020035512577;37,0;;5.879278304297307;
2004-01-18;31,2;15,4;23,6;68,07626576291311;0,8;;6.347311076069873;
2004-01-19;31,0;15,6;23,759999999999998;74,36855775567899;0,0;;6.290668473922862;
2004-01-20;33,0;13,8;24,199999999999996;66,80120364093986;0,2;;7.098405473218672;
2004-01-21;30,2;16,4;23,72;75,42392608731113;0,0;;5.949189279497665;
2004-01-22;29,8;17,8;23,639999999999997;84,98803319895734;6,3;;5.536958499191502;
2004-01-23;35,6;17,0;26,080000000000002;78,38997045430315;0,0;;7.299346660260768;
2004-01-24;34,8;18,4;26,6;77,32261554596607;0,0;;6.9353086343024755;
2004-01-25;36,0;15,6;26,0;70,86826918553878;0,0;;7.630448979952306;
2004-01-26;35,0;15,0;25,28;76,00987187241563;0,0;;7.431074085046041;
2004-01-27;35,4;16,8;26,520000000000003;73,75420929891335;0,0;;7.372539744365478;
2004-01-28;35,0;17,4;26,119999999999997;76,70085771680499;0,0;;7.106889516621195;
2004-01-29;34,4;16,4;25,4;76,89590326672409;0,0;;7.0693730183323265;
2004-01-30;35,0;15,2;25,639999999999997;75,49951819408761;0,0;;7.4556122002680665;
